recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,66,Ben Wells,Ozen,Texas,CB,73,185,4,0.9552,Beaumont,TX,
HighSchool,2007,67,Matt Romine,Union,Notre Dame,OT,78,285,4,0.9545,Tulsa,OK,
HighSchool,2007,68,Michael Keck,Harrisonville,Missouri,WDE,77,215,4,0.9521,Harrisonville,MO,
HighSchool,2007,69,Cliff Tucker,Chapin,Maryland,WR,76,185,4,0.9519,El Paso,TX,
HighSchool,2007,70,Jonathan Dwyer,Kell,Georgia Tech,RB,72,205,4,0.9516,Marietta,GA,
HighSchool,2007,71,Derrick Stephens,Cy Falls,Texas A&M,ILB,75,240,4,0.9506,Houston,TX,
HighSchool,2007,72,Kerry Murphy,Hoover,Alabama,DT,76,319,4,0.9505,Hoover,AL,
HighSchool,2007,73,Pat Bostick,Manheim Township,Pittsburgh,PRO,75,220,4,0.95,Lancaster,PA,
HighSchool,2007,74,John Clay,Park,Wisconsin,RB,73,225,4,0.9494,Racine,WI,
HighSchool,2007,75,Michael Williams,St. Bonaventure,Michigan,S,71,181,4,0.9469,Ventura,CA,
HighSchool,2007,76,D'Angelo McCray,Andrew Jackson,Illinois,DT,76,290,4,0.9463,Jacksonville,FL,
HighSchool,2007,77,Nick Sukay,Greensburg Central Catholic,Penn State,WR,75,205,4,0.9461,Greensburg,PA,
HighSchool,2007,78,Tydreke Powell,Hertford County,North Carolina,DT,74,300,4,0.9455,Ahoskie,NC,
HighSchool,2007,79,Andre Jones,Andress,Texas,DT,76,305,4,0.9449,El Paso,TX,
HighSchool,2007,80,Mike Paulus,Christian Brothers Academy,North Carolina,PRO,77,220,4,0.9443,Syracuse,NY,
HighSchool,2007,81,Justin Trattou,Don Bosco Prep,Florida,WDE,76,255,4,0.9436,Ramsey,NJ,
HighSchool,2007,82,Stefen Wisniewski,Central Catholic,Penn State,OG,75,306,4,0.9434,Pittsburgh,PA,
HighSchool,2007,83,Rob Gronkowski,Woodland Hills,Arizona,TE,78,235,4,0.9428,Pittsburgh,PA,
HighSchool,2007,84,Derrick Morgan,Coatesville Area,Georgia Tech,SDE,76,260,4,0.9426,Coatesville,PA,
HighSchool,2007,85,Ryan Pugh,Hoover,Auburn,OC,74,275,4,0.9423,Hoover,AL,
HighSchool,2007,86,Cody Johnson,Waller,Texas,RB,70,225,4,0.9418,Waller,TX,
HighSchool,2007,87,Christian Ballard,Lawrence Free State,Iowa,SDE,76,275,4,0.9414,Lawrence,KS,
HighSchool,2007,88,Stefoin Francois,East St. John,LSU,S,73,190,4,0.9408,Reserve,LA,
HighSchool,2007,89,Kendall Smith,South Sumter,Florida State,OLB,73,210,4,0.9399,Bushnell,FL,
HighSchool,2007,90,Luther Davis,West Monroe,Alabama,SDE,75,279,4,0.9399,West Monroe,LA,
HighSchool,2007,91,Devon Torrence,Canton South,Ohio State,CB,73,200,4,0.9388,Canton,OH,
HighSchool,2007,92,Scotty Cooper,Lake City Hi,Clemson,ILB,73,206,4,0.9387,Lake City,SC,
HighSchool,2007,93,Christian Scott,Skyline,Texas,S,72,185,4,0.9378,Dallas,TX,
HighSchool,2007,94,Phelon Jones,McGill Toolen,LSU,CB,71,194,4,0.9378,Mobile,AL,
HighSchool,2007,95,Toney Clemons,Valley,Michigan,WR,75,205,4,0.9373,New Kensington,PA,
HighSchool,2007,96,Brian Price,Crenshaw,UCLA,DT,74,285,4,0.9371,Los Angeles,CA,
HighSchool,2007,97,Rolando McClain,Decatur,Alabama,ILB,76,240,4,0.9363,Decatur,AL,
HighSchool,2007,98,Brandon Saine,Piqua,Ohio State,RB,73,219,4,0.936,Piqua,OH,
HighSchool,2007,99,Manny Abreu,Union City,Rutgers,OLB,76,230,4,0.9357,Union City,NJ,
HighSchool,2007,100,Logan Gray,Rock Bridge,Georgia,DUAL,74,199,4,0.934,Columbia,MO,
HighSchool,2007,101,Harland Gunn,Omaha Northwest,Miami,OG,74,300,4,0.9332,Omaha,NE,
HighSchool,2007,102,Robert Marve,Plant,Miami,PRO,73,189,4,0.9325,Tampa,FL,
HighSchool,2007,103,T-Bob Hebert,Greater Atlanta Christian School,LSU,OC,75,260,4,0.9323,Norcross,GA,
HighSchool,2007,104,Rashad Mason,Pearl Cohn,North Carolina,WR,78,215,4,0.9305,Nashville,TN,
HighSchool,2007,105,Devon Still,Douglass School,Penn State,DT,77,250,4,0.9295,Wilmington,DE,
HighSchool,2007,106,Kodi Burns,Northside,Auburn,DUAL,74,207,4,0.929,Fort Smith,AR,
HighSchool,2007,107,Lorenzo Edwards,Edgewater,Florida,OLB,73,220,4,0.9272,Orlando,FL,
HighSchool,2007,108,Ron Brooks,MacArthur,LSU,ATH,72,170,4,0.927,Irving,TX,
HighSchool,2007,109,Brandon Paul,Lincoln,Florida State,ATH,70,185,4,0.9262,Tallahassee,FL,
HighSchool,2007,110,Ahmad Paige,Sterlington,Tennessee,WR,75,175,4,0.9257,Monroe,LA,
HighSchool,2007,111,Jarrett Lee,Brenham,LSU,PRO,75,195,4,0.9254,Brenham,TX,
HighSchool,2007,112,Myles Wade,Central Catholic,Oregon,DT,74,305,4,0.9242,Portland,OR,
HighSchool,2007,113,Junior Hemingway,Conway,Michigan,WR,75,205,4,0.9235,Conway,SC,
HighSchool,2007,114,J'Courtney Williams,Christchurch School,Virginia,OLB,76,215,4,0.9233,Church View,VA,
HighSchool,2007,115,Chris Forcier,Carlsbad,UCLA,DUAL,75,180,4,0.9232,Carlsbad,CA,
HighSchool,2007,116,Chris Jacobson,Keystone Oaks,Pittsburgh,OG,75,285,4,0.9221,Pittsburgh,PA,
HighSchool,2007,117,Robert Elliott,Okolona,Mississippi State,RB,74,210,4,0.9218,Okolona,MS,
HighSchool,2007,118,Nate Oliver,St. Edward,Ohio State,S,72,215,4,0.9202,Lakewood,OH,
HighSchool,2007,119,John Elliott,East Meadow,Boston College,OT,77,290,4,0.92,East Meadow,NY,
HighSchool,2007,120,Michael Reardon,Orange Lutheran,USC,SDE,78,260,4,0.9193,Villa Park,CA,
HighSchool,2007,121,Ryan Van Bergen,Whitehall Senior,Michigan,SDE,77,260,4,0.9183,Whitehall,MI,
HighSchool,2007,122,Chris Izbicki,Lake Washington,Washington,TE,76,240,4,0.918,Kirkland,WA,
HighSchool,2007,123,Ahmard Howard,Brenham,Texas,TE,76,225,4,0.9175,Brenham,TX,
HighSchool,2007,124,Malcolm Smith,Taft,USC,OLB,74,200,4,0.9167,Woodland Hills,CA,
HighSchool,2007,125,Simi Fili,Cottonwood,Oregon,DT,74,330,4,0.9149,Salt Lake City,UT,
HighSchool,2007,126,Malachi Lewis,Rio Mesa,Oregon,ATH,75,215,4,0.9145,Oxnard,CA,
HighSchool,2007,127,Russell Carter,Westbury,Texas,SDE,75,230,4,0.9142,Houston,TX,
HighSchool,2007,128,William Vlachos,Mountain Brook,Alabama,OC,73,294,4,0.9141,Birmingham,AL,
HighSchool,2007,129,Jaivorio Burkes,Moon Valley,Nebraska,OG,77,311,4,0.9129,Phoenix,AZ,
HighSchool,2007,130,Joshua Nesbitt,Greene County,Georgia Tech,DUAL,73,213,4,0.9129,Greensboro,GA,
HighSchool,2007,131,Akeem Ayers,Verbum Dei,UCLA,OLB,74,215,4,0.9127,Los Angeles,CA,
HighSchool,2007,132,Jamicah Bass,Lyman,Iowa State,RB,73,210,4,0.9111,Longwood,FL,
HighSchool,2007,133,Rennie Curran,Brookwood,Georgia,ILB,71,202,4,0.9101,Snellville,GA,
HighSchool,2007,134,Terrance Pritchett,Grant Union,Oregon,OLB,75,205,4,0.909,Sacramento,CA,
HighSchool,2007,135,Stevan Ridley,Trinity Episcopal Day School,LSU,ATH,72,211,4,0.9087,Natchez,MS,
HighSchool,2007,136,Broderick Green,Pulaski Academy,USC,RB,74,244,4,0.9087,Little Rock,AR,
HighSchool,2007,137,John Williams,Breaux Bridge,LSU,ATH,71,175,4,0.9081,Breaux Bridge,LA,
HighSchool,2007,138,Aundre McGaskey,La Marque,Texas,OG,76,290,4,0.9073,La Marque,TX,
HighSchool,2007,139,Derek Sherrod,Caledonia,Mississippi State,OT,78,298,4,0.9067,Caledonia,MS,
HighSchool,2007,140,Von Miller,DeSoto,Texas A&M,OLB,75,243,4,0.9055,DeSoto,TX,
HighSchool,2007,141,Mike Pouncey,Lakeland,Florida,OG,76,280,4,0.9043,Lakeland,FL,
HighSchool,2007,142,Wes Byrum,St. Thomas Aquinas,Auburn,K,75,195,4,0.9039,Fort Lauderdale,FL,
HighSchool,2007,143,Tyler Nielsen,Humboldt,Iowa,OLB,76,235,4,0.9033,Humboldt,IA,
HighSchool,2007,144,Blaine Irby,St. Bonaventure,Texas,TE,74,224,4,0.9033,Ventura,CA,
HighSchool,2007,145,Josh Brent,Central Catholic,Illinois,DT,75,280,4,0.9032,Bloomington,IL,
HighSchool,2007,146,David Molk,Lemont,Michigan,OG,74,280,4,0.9026,Lemont,IL,
HighSchool,2007,147,Darris Sawtelle,Brother Rice,Tennessee,OT,78,295,4,0.9026,Bloomfield Hills,MI,
HighSchool,2007,148,Mitch Joseph,Catholic,LSU,TE,77,243,4,0.9011,New Iberia,LA,
HighSchool,2007,149,Jeramie Griffin,South Panola,Alabama,FB,72,230,4,0.9011,Batesville,MS,
HighSchool,2007,150,Matt Summers-Gavin,St. Ignatius College Preparatory,California,OT,77,271,4,0.9009,San Francisco,CA,
HighSchool,2007,151,Jason Hannan,Waxahachie,Oklahoma,OG,76,277,4,0.9003,Waxahachie,TX,
HighSchool,2007,152,Chris Little,Twiggs County,Georgia,OG,77,342,4,0.9003,Jeffersonville,GA,
HighSchool,2007,153,Jordon Corbin,Lakeland,LSU,TE,77,235,4,0.9,Lakeland,FL,
HighSchool,2007,154,Jordan Campbell,Norco,USC,ILB,71,226,4,0.8995,Norco,CA,
HighSchool,2007,155,Landon Walker,East Wilkes,Clemson,OT,78,310,4,0.8993,North Wilkesboro,NC,
HighSchool,2007,156,Derick Washington,Raymore-Peculiar,Missouri,RB,71,194,4,0.8979,Peculiar,MO,
HighSchool,2007,157,Gino Gradkowski,Seton-La Salle,West Virginia,OG,75,287,4,0.8979,Pittsburgh,PA,
HighSchool,2007,158,Nate Chandler,Mira Mesa,UCLA,TE,77,230,4,0.8973,San Diego,CA,
HighSchool,2007,159,William Alvarez,C. D. Hylton,Virginia Tech,OT,77,305,4,0.897,Woodbridge,VA,
HighSchool,2007,160,Billy Chavis,Westbrook School,Texas A&M,ATH,76,220,4,0.8968,Westbrook,TX,
HighSchool,2007,161,Justin Cheadle,Bakersfield,California,DT,75,266,4,0.8963,Bakersfield,CA,
HighSchool,2007,162,David Williams,Central Arkansas Christian,Arkansas,TE,75,240,4,0.896,Maumelle,AR,
HighSchool,2007,163,Po'u Palelei,Bishop Gorman,Arizona State,OG,75,330,4,0.8959,Las Vegas,NV,
HighSchool,2007,164,Carson York,Lake City,Oregon,OG,77,270,4,0.8958,Coeur D Alene,ID,
HighSchool,2007,165,Garth Gerhart,Norco,Arizona State,OG,73,299,4,0.8957,Norco,CA,
HighSchool,2007,166,Donald Stephenson,Blue Springs,Oklahoma,OT,77,282,4,0.8954,Blue Springs,MO,
HighSchool,2007,167,Travis Lewis,South San Antonio,Oklahoma,ILB,74,227,4,0.8953,San Antonio,TX,
HighSchool,2007,168,Maurkice Pouncey,Lakeland,Florida,OG,76,287,4,0.8951,Lakeland,FL,
HighSchool,2007,169,Quantavius Sturdivant,West Stanly,North Carolina,ATH,74,225,4,0.895,Oakboro,NC,
HighSchool,2007,170,Jon Ditto,Gateway,Penn State,WR,75,221,4,0.895,Monroeville,PA,
HighSchool,2007,171,Nick Claytor,Gainesville,Georgia Tech,OT,78,312,4,0.8947,Gainesville,GA,
HighSchool,2007,172,Jarvis Jones,Lamar Consolidated,LSU,OT,79,250,4,0.8945,Rosenberg,TX,
HighSchool,2007,173,Chris Walker,Christian Brothers,Tennessee,WDE,75,245,4,0.8945,Memphis,TN,
HighSchool,2007,174,Quentin Castille,La Porte,Nebraska,FB,73,234,4,0.8944,La Porte,TX,
HighSchool,2007,175,D.J. Donley,Charlton County,Georgia Tech,WR,76,200,4,0.8943,Folkston,GA,
HighSchool,2007,176,Johnnie Lee Dixon,Glades Central,Auburn,ATH,71,176,4,0.8938,Belle Glade,FL,
HighSchool,2007,177,Mason Cloy,Spring Valley Hi,Clemson,OG,75,295,4,0.8936,Columbia,SC,
HighSchool,2007,178,Earl Thomas,West Orange-Stark,Texas,S,70,175,4,0.8933,Orange,TX,
HighSchool,2007,179,Carlton Johnson,A. Crawford Mosley,Auburn,OLB,73,184,4,0.8933,Lynn Haven,FL,
HighSchool,2007,180,Seth Oxner,Monticello,Arkansas,OG,76,285,4,0.8931,Monticello,AR,
HighSchool,2007,181,John Jones,Booker,Florida,OLB,75,210,4,0.8928,Sarasota,FL,
HighSchool,2007,182,Andrew Devlin,Mt. Lebanon,Virginia,TE,77,250,4,0.8926,Pittsburgh,PA,
HighSchool,2007,183,Demarcus VanDyke,Monsignor Pace,Miami,ATH,73,161,4,0.8917,Opa Locka,FL,
HighSchool,2007,184,San San Te,Hickory,Rutgers,K,71,175,4,0.8916,Hickory,NC,
HighSchool,2007,185,David Green,Mission Viejo,Stanford,K,74,210,4,0.8915,Mission Viejo,CA,
HighSchool,2007,186,Steven Threet,Adrian,Georgia Tech,PRO,78,225,4,0.8909,Adrian,MI,
HighSchool,2007,187,Kevin Rouse,Joliet Catholic Academy,Wisconsin,ILB,73,217,4,0.8907,Joliet,IL,
HighSchool,2007,188,Orlando Franklin,Atlantic,Miami,OT,78,300,4,0.8906,Delray Beach,FL,
HighSchool,2007,189,Vince Helmuth,Saline,Michigan,FB,73,235,3,0.8891,Saline,MI,
HighSchool,2007,190,Deshaun Barnes,Lincoln,Tennessee,S,74,195,3,0.8889,Tallahassee,FL,
HighSchool,2007,191,Denarius Moore,Tatum,Tennessee,WR,73,194,3,0.8889,Tatum,TX,
HighSchool,2007,192,Sam DeMartinis,Notre Dame,California,OT,78,252,3,0.8884,Sherman Oaks,CA,
HighSchool,2007,193,Kevin Goessling,Servite,Fresno State,ATH,71,168,3,0.8884,Anaheim,CA,
HighSchool,2007,194,Brandon Carswell,Milpitas,USC,WR,73,172,3,0.888,Milpitas,CA,
HighSchool,2007,195,D.J. Holt,Crespi,California,ILB,72,236,3,0.8876,Encino,CA,
HighSchool,2007,196,Jarvis Jenkins,D W Daniel,Clemson,DT,77,308,3,0.8875,Central,SC,
HighSchool,2007,197,Mark Jackson,Harmony Community School,Illinois,OT,78,312,3,0.8875,Cincinnati,OH,
HighSchool,2007,198,Bryan Anger,Adolfo Camarillo,California,K,76,189,3,0.8866,Camarillo,CA,
HighSchool,2007,199,Maurice Williams,Strong Vincent,Pittsburgh,WR,73,184,3,0.8863,Erie,PA,
HighSchool,2007,200,Erik Folk,Notre Dame,Washington,K,70,185,3,0.8861,Sherman Oaks,CA,
HighSchool,2007,201,William Anderson,Hazelwood East,Arkansas State,FB,72,220,3,0.8845,Saint Louis,MO,
HighSchool,2007,202,Henry Hynoski,Southern Columbia,Pittsburgh,FB,73,235,3,0.8844,Catawissa,PA,
HighSchool,2007,203,Andrew Crutchfield,Northwest Cabarrus,LSU,K,72,175,3,0.8838,Concord,NC,
HighSchool,2007,204,Blake Clingan,Coral Springs,UCF,K,75,215,3,0.8835,Pompano Beach,FL,
HighSchool,2007,205,Brandon Lindsey,Aliquippa,Pittsburgh,OLB,74,220,3,0.8829,Aliquippa,PA,
HighSchool,2007,206,Brad Elkin,Bellarmine Prep,Boise State,K,73,190,3,0.8829,Tacoma,WA,
HighSchool,2007,207,Charlie Carmichael,Notre Dame,Oregon,OT,77,295,3,0.8814,Sherman Oaks,CA,
HighSchool,2007,208,Brandon Walker,Findlay,Notre Dame,K,74,190,3,0.8807,Findlay,OH,
HighSchool,2007,209,Hunter Ovens,Cardinal Mooney,Virginia Tech,OLB,74,220,3,0.8789,Sarasota,FL,
HighSchool,2007,210,Jared Glover,Bixby,Oklahoma State,WDE,77,220,3,0.8784,Bixby,OK,
HighSchool,2007,211,Aaron Nagel,Lemont,Notre Dame,OLB,73,215,3,0.8778,Lemont,IL,
HighSchool,2007,212,Jonathan Frink,Oxford,Stanford,ILB,73,214,3,0.8778,Oxford,MS,
HighSchool,2007,213,Kenny Graham,Bakersfield Christian,Hawai'i,CB,71,190,3,0.8778,Bakersfield,CA,
HighSchool,2007,214,Jimmy Stevens,Heritage Hall,Oklahoma,K,77,170,3,0.8777,Oklahoma City,OK,
HighSchool,2007,215,Steve Watson,Mullen,Michigan,TE,76,235,3,0.8771,Denver,CO,
HighSchool,2007,216,Josh Jasper,Ridgeway,LSU,K,72,165,3,0.8761,Memphis,TN,
HighSchool,2007,217,Brad Jefferson,Johnson County,Georgia Tech,ILB,74,205,3,0.8757,Wrightsville,GA,
HighSchool,2007,218,Jerry Howard,Jones,Florida,WDE,76,240,3,0.8757,Orlando,FL,
HighSchool,2007,219,Logwone Mitz,Redmond,Washington State,RB,72,219,3,0.8737,Redmond,WA,
HighSchool,2007,220,Austin Stafford,Hayward,Nebraska,OLB,74,197,3,0.8731,Hayward,CA,
HighSchool,2007,221,Jeremiah Hatch,Carter,Kansas,OG,75,301,3,0.873,Dallas,TX,
HighSchool,2007,222,Markish Jones,Spartanburg,Clemson,WR,72,183,3,0.8694,Spartanburg,SC,
HighSchool,2007,223,Albert Rocker,Sparkman,Georgia Tech,OLB,73,196,3,0.8692,Harvest,AL,
HighSchool,2007,224,Charles Neal,Esperanza,Oregon,RB,74,210,3,0.8679,Placentia,CA,
HighSchool,2007,225,Spencer Thompson,Plainview,TCU,OG,75,279,3,0.8679,Plainview,TX,
HighSchool,2007,226,Dwight Jones,Hugh M Cummings,North Carolina,WR,77,210,3,0.8676,Chatham,VA,
HighSchool,2007,227,Michael McNeil,WP Davidson,Auburn,S,74,200,3,0.8655,Mobile,AL,
HighSchool,2007,228,Dominique Hamilton,Chapin,Missouri,DT,77,279,3,0.8653,El Paso,TX,
HighSchool,2007,229,Will Thompson,St. Peters Prep,Boston College,OLB,73,230,3,0.8635,Jersey City,NJ,
HighSchool,2007,230,Jay Wooten,Scotland County,North Carolina,K,75,180,3,0.8631,Laurinburg,NC,
HighSchool,2007,231,Alex Zendejas,Ironwood,Arizona,K,71,190,3,0.8624,Glendale,AZ,
HighSchool,2007,232,Darren deRochemont,Armwood,Tulane,K,70,185,3,0.8614,Seffner,FL,
HighSchool,2007,233,Stephen Garcia,Jefferson,South Carolina,PRO,74,227,3,0.8609,Tampa,FL,
HighSchool,2007,234,Griffin Robles,Spanish Fork,Utah,PRO,76,207,3,0.86,Spanish Fork,UT,
HighSchool,2007,235,Devan Johnson,Woodland Hills,Colorado,FB,73,232,3,0.8597,Pittsburgh,PA,
HighSchool,2007,236,DeMarcus Dobbs,Calvary Day School,Georgia,SDE,74,285,3,0.8581,Savannah,GA,
HighSchool,2007,237,Stephen Hoge,Putnam City North,Kansas,K,76,200,3,0.8579,Oklahoma City,OK,
HighSchool,2007,238,Bruce Figgins,Unknown,Georgia,TE,76,238,3,0.8579,Columbus,GA,
HighSchool,2007,239,Ryan Breen,Clarkston,Penn State,K,74,205,3,0.8577,Clarkston,MI,
HighSchool,2007,240,Houston Reynolds,Timpview,BYU,OG,74,295,3,0.8562,Provo,UT,
HighSchool,2007,241,Bryan Bulaga,Marian Central Catholic,Iowa,OT,77,270,3,0.8558,Woodstock,IL,
HighSchool,2007,242,Aron White,Rock Bridge,Georgia,TE,76,213,3,0.8558,Columbia,MO,
HighSchool,2007,243,Brian Linthicum,St. Anne's-Belfield School,Clemson,TE,76,217,3,0.8558,Charlottesville,VA,
HighSchool,2007,244,Joe Blaes,Cherryvale Sr / Middle School,Iowa State,OG,74,290,3,0.8556,Cherryvale,KS,
HighSchool,2007,245,Ernest Owusu,Hun School,California,WDE,76,245,3,0.8556,Princeton,NJ,
HighSchool,2007,246,Christopher Hagerup,Whitefish Bay,Indiana,PRO,77,205,3,0.8548,Milwaukee,WI,
HighSchool,2007,247,Malcolm Williams,Garland,Texas,WR,75,205,3,0.8537,Garland,TX,
HighSchool,2007,248,Sidell  Corley Jr.,McGill Toolen,LSU,SDE,76,250,3,0.8526,Mobile,AL,
HighSchool,2007,249,Damien Davis,Mart,Oklahoma State,ATH,77,185,3,0.8507,Mart,TX,
HighSchool,2007,250,Golden Tate,Pope John Paul II,Notre Dame,WR,71,175,3,0.8505,Hendersonville,TN,
