recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,105,Dante Sawyer,North Gwinnett,South Carolina,WDE,74.5,262,4,0.9475,Suwanee,GA,
HighSchool,2014,106,Jalen Brown,Mountain Pointe,Oregon,WR,74,187,4,0.9471,Phoenix,AZ,
HighSchool,2014,107,Alex Bars,Montgomery Bell Academy,Notre Dame,OT,78,309,4,0.9471,Nashville,TN,
HighSchool,2014,108,Steven Parker,Jenks,Oklahoma,S,74,188,4,0.9466,Jenks,OK,
HighSchool,2014,109,Isaiah Wynn,Lakewood,Georgia,OG,74,272,4,0.9456,Saint Petersburg,FL,
HighSchool,2014,110,Armanti Foreman,Texas City,Texas,WR,71,176,4,0.9448,Texas City,TX,
HighSchool,2014,111,Bryan Mone,Highland,Michigan,DT,76,338,4,0.9435,Salt Lake City,UT,
HighSchool,2014,112,David Sharpe,Duncan U. Fletcher,Florida,OT,78,318,4,0.9434,Jacksonville,FL,
HighSchool,2014,113,Jaleel Wadood,St. John Bosco,UCLA,S,71,170,4,0.9433,Lakewood,CA,
HighSchool,2014,114,Jacob Park,Stratford,Georgia,PRO,75,202,4,0.9433,Goose Creek,SC,
HighSchool,2014,115,Bentley Spain,Providence,North Carolina,OT,78,275,4,0.9433,Charlotte,NC,
HighSchool,2014,116,Nick Ruffin,St. Pius X,Auburn,CB,72.5,180,4,0.9432,Atlanta,GA,
HighSchool,2014,117,Dewayne Hendrix,O Fallon,Tennessee,SDE,77,254,4,0.9428,O'Fallon,IL,
HighSchool,2014,118,Trevion Thompson,Hillside,Clemson,WR,75,188,4,0.9426,Durham,NC,
HighSchool,2014,119,Drew Barker,Conner,Kentucky,PRO,76,210,4,0.9425,Hebron,KY,
HighSchool,2014,120,Jaden Gault,Monona Grove,Wisconsin,OT,79,305,4,0.9423,Madison,WI,
HighSchool,2014,121,Justin Thornton,Vigor,Auburn,WDE,77,222,4,0.9422,Mobile,AL,
HighSchool,2014,122,Kalvaraz Bessent,Camden County,Auburn,CB,72,170,4,0.9419,Kingsland,GA,
HighSchool,2014,123,Treon Harris,Booker T. Washington,Florida,ATH,71,180,4,0.9417,Miami,FL,
HighSchool,2014,124,Stephen Roberts,Opelika,Auburn,CB,72,177,4,0.9415,Opelika,AL,
HighSchool,2014,125,Roderick Johnson,Hazelwood Central,Florida State,OT,78,315,4,0.9415,Florissant,MO,
HighSchool,2014,126,Mason Cole,East Lake,Michigan,OG,76,285,4,0.9408,Tarpon Springs,FL,
HighSchool,2014,127,Derrell Scott,Havelock,Tennessee,APB,71,180,4,0.9408,Havelock,NC,
HighSchool,2014,128,Jesse Aniebonam,Good Counsel,Maryland,SDE,76,230,4,0.9404,Olney,MD,
HighSchool,2014,129,Mark Andrews,Desert Mountain,Oklahoma,WR,78,230,4,0.9387,Scottsdale,AZ,
HighSchool,2014,130,Toa Lobendahn,La Habra,USC,OG,75,293,4,0.9383,La Habra,CA,
HighSchool,2014,131,J.C. Jackson,Immokalee,Florida,WR,70,180,4,0.9382,Immokalee,FL,
HighSchool,2014,132,Jeb Blazevich,Charlotte Christian,Georgia,TE,76.5,230,4,0.938,Charlotte,NC,
HighSchool,2014,133,Markell Pack,Purvis,Ole Miss,WR,74,180,4,0.938,Purvis,MS,
HighSchool,2014,134,Parrker Westphal,Bolingbrook,Northwestern,CB,72,186,4,0.9379,Bolingbrook,IL,
HighSchool,2014,135,Jamil Kamara,Bishop Sullivan Catholic,Virginia,ATH,74,211,4,0.9377,Virginia Beach,VA,
HighSchool,2014,136,Adarius Pickett,El Cerrito,UCLA,CB,71,175,4,0.9374,El Cerrito,CA,
HighSchool,2014,137,Saeed Blacknall,Manalapan,Penn State,WR,75,210,4,0.937,Englishtown,NJ,
HighSchool,2014,138,Demarcus Christmas,Manatee,Florida State,DT,76,287,4,0.9363,Bradenton,FL,
HighSchool,2014,139,Parris Campbell,St. Vincent-St. Mary,Ohio State,WR,72,184,4,0.936,Akron,OH,
HighSchool,2014,140,Lamont Gaillard,Pine Forest,Georgia,DT,75,310,4,0.9358,Fayetteville,NC,
HighSchool,2014,141,Brad Kaaya,Chaminade,Miami,PRO,76,215,4,0.9357,West Hills,CA,
HighSchool,2014,142,Dravon Askew-Henry,Aliquippa,West Virginia,ATH,71,185,4,0.9354,Aliquippa,PA,
HighSchool,2014,143,Ethan Thompson,Clearwater Central Catholic,,OLB,71,185,4,0.9348,Clearwater,FL,
HighSchool,2014,144,Andrew Trumbetti,N Valley Reg Demarest,Notre Dame,SDE,77,250,4,0.9347,Demarest,NJ,
HighSchool,2014,145,Sean White,University School,Auburn,PRO,74,204,4,0.9343,Hollywood,FL,
HighSchool,2014,146,Korie Rogers,Buford,Clemson,OLB,73,210,4,0.9339,Buford,GA,
HighSchool,2014,147,Keyon Brown,Hardee,Georgia,WDE,75,230,4,0.9333,Wauchula,FL,
HighSchool,2014,148,DeShawn Washington,Nederland,Texas A&M,DT,75,277,4,0.9333,Nederland,TX,
HighSchool,2014,149,Davon Godchaux,Plaquemine,LSU,SDE,76,265,4,0.9328,Plaquemine,LA,
HighSchool,2014,150,Deondre Clark,Douglass,LSU,SDE,74.5,238,4,0.9324,Oklahoma City,OK,
HighSchool,2014,151,Justice Hansen,Santa Fe,Oklahoma,DUAL,75.5,212,4,0.9321,Edmond,OK,
HighSchool,2014,152,Donell Stanley,Latta,South Carolina,OG,76,330,4,0.9317,Latta,SC,
HighSchool,2014,153,Cam Denson,Salpointe Catholic,Arizona,CB,73,170,4,0.9314,Tucson,AZ,
HighSchool,2014,154,Dontavius Russell,Carrollton,Auburn,DT,75,300,4,0.9311,Carrollton,GA,
HighSchool,2014,155,Erik Brown,Summit,California,WR,73,170,4,0.9306,Fontana,CA,
HighSchool,2014,156,Andy Bauer,DeSmet,Missouri,OT,77.75,304,4,0.929,Saint Louis,MO,
HighSchool,2014,157,Qualen Cunningham,Hamilton,Texas A&M,WDE,76,220,4,0.9289,Chandler,AZ,
HighSchool,2014,158,Kyle Berger,St. Ignatius,Ohio State,OLB,75,215,4,0.9285,Cleveland,OH,
HighSchool,2014,159,Michael Ferns,St. Clairsville,Michigan,ILB,75,238,4,0.9284,Saint Clairsville,OH,
HighSchool,2014,160,Justin Jackson,Glenbard North,Northwestern,APB,71,180,4,0.9284,Carol Stream,IL,
HighSchool,2014,161,Wesley Green,Martin Luther King Jr.,South Carolina,CB,71,170,4,0.9279,Lithonia,GA,
HighSchool,2014,162,Austin Roberts,Carmel,UCLA,ATH,74,211,4,0.9278,Carmel,IN,
HighSchool,2014,163,Demarre Kitt,Sandy Creek,Clemson,WR,73,185,4,0.9276,Tyrone,GA,
HighSchool,2014,164,Otaro Alaka,Cy Falls,Texas A&M,OLB,75,205,4,0.9273,Houston,TX,
HighSchool,2014,165,Matt Elam,John Hardin,Kentucky,DT,77,372,4,0.9272,Elizabethtown,KY,
HighSchool,2014,166,Dexter Wideman,Saluda,South Carolina,DT,76,255,4,0.9271,Saluda,SC,
HighSchool,2014,167,DJ Calhoun,El Cerrito,Arizona State,OLB,72,215,4,0.9271,El Cerrito,CA,
HighSchool,2014,168,Bobby Okereke,Foothill,Stanford,OLB,75,215,4,0.9268,Santa Ana,CA,
HighSchool,2014,169,Chris Godwin,Middletown,Penn State,WR,73,193,4,0.9266,Middletown,DE,
HighSchool,2014,170,Anthony Moten,St. Thomas Aquinas,Miami,DT,76,292,4,0.9266,Fort Lauderdale,FL,
HighSchool,2014,171,Trey Marshall,Columbia,Florida State,S,71,196,4,0.9265,Lake City,FL,
HighSchool,2014,172,Edwin Freeman,Bowie,Texas,OLB,72.5,212,4,0.9264,Arlington,TX,
HighSchool,2014,173,JC Hassenauer,East Ridge,Alabama,OC,74.5,292,4,0.9263,Saint Paul,MN,
HighSchool,2014,174,Hoza Scott,La Porte,,OLB,74,225,4,0.9263,La Porte,TX,
HighSchool,2014,175,Tyler Whiley,Chaparral,Arizona State,WR,73,190,4,0.9259,Paradise Valley,AZ,
HighSchool,2014,176,Kenny Young,John Curtis,UCLA,ILB,74,220,4,0.9253,New Orleans,LA,
HighSchool,2014,177,Lawrence Marshall,Southfield,Michigan,WDE,76,250,4,0.925,Southfield,MI,
HighSchool,2014,178,Nick Watkins,Bishop Dunne,Notre Dame,CB,73,185,4,0.9237,Dallas,TX,
HighSchool,2014,179,Cortez McDowell,Locust Grove,Tennessee,S,73,200,4,0.9235,Locust Grove,GA,
HighSchool,2014,180,Corey Holmes,St. Thomas Aquinas,Notre Dame,WR,74,175,4,0.9233,Fort Lauderdale,FL,
HighSchool,2014,181,Jonathan Lockett,Mater Dei,USC,CB,71,170,4,0.9231,Santa Ana,CA,
HighSchool,2014,182,Sam Hubbard,Archbishop Moeller,Ohio State,ATH,78,225,4,0.923,Cincinnati,OH,
HighSchool,2014,183,Shaun Nixon,Lake Travis,TCU,APB,69,185,4,0.9229,Austin,TX,
HighSchool,2014,184,Khairi Clark,Chaminade-Madonna Prep,Florida,DT,74,325,4,0.9226,Hollywood,FL,
HighSchool,2014,185,Jacory Washington,Westlake,LSU,TE,77,220,4,0.9225,Westlake,LA,
HighSchool,2014,186,Alex Bookser,Mt. Lebanon,Pittsburgh,OT,78,295,4,0.9223,Pittsburgh,PA,
HighSchool,2014,187,Lorenzo Joe,Cooper,Texas,WR,74.5,196,4,0.9219,Abilene,TX,
HighSchool,2014,188,Rahshead Johnson,Juan Rodriguez Cabrillo,USC,WR,71,165,4,0.9219,Long Beach,CA,
HighSchool,2014,189,Clayton Thorson,Wheaton North,Northwestern,PRO,76,205,4,0.9218,Wheaton,IL,
HighSchool,2014,190,Marquis Ware,Salesian,Arizona,OLB,74,215,4,0.9213,Los Angeles,CA,
HighSchool,2014,191,Delvin Purifoy,Pensacola Catholic,Florida State,ILB,74,230,4,0.9212,Pensacola,FL,
HighSchool,2014,192,Nate Starks,Cherry Creek,UCLA,ATH,71,200,4,0.921,Englewood,CO,
HighSchool,2014,193,Garrald McDowell,Covington,Ole Miss,SDE,73,252,4,0.9196,Covington,LA,
HighSchool,2014,194,Breeland Speaks,Callaway,Ole Miss,DT,75,270,4,0.9194,Jackson,MS,
HighSchool,2014,195,Duke Dawson,Dixie County,Florida,CB,71,197,4,0.9191,Cross City,FL,
HighSchool,2014,196,Shaq Davidson,Gaffney,South Carolina,WR,72,170,4,0.9188,Gaffney,SC,
HighSchool,2014,197,Noah Brown,Pope John XXIII,Ohio State,ATH,74,212,4,0.9187,Sparta,NJ,
HighSchool,2014,198,Ja'Vonn Harrison,Kathleen,Florida State,ATH,73,187,4,0.9187,Lakeland,FL,
HighSchool,2014,199,Daniel Helm,Glenwood,Tennessee,TE,76,225,4,0.9182,Chatham,IL,
HighSchool,2014,200,Ainuu Taua,Lompoc,UCLA,DT,71.5,287,4,0.9179,Lompoc,CA,
HighSchool,2014,201,D.J. Smith,Walton,South Carolina,CB,72,191,4,0.9175,Marietta,GA,
HighSchool,2014,202,Montae Nicholson,Gateway,Michigan State,S,75,200,4,0.9174,Monroeville,PA,
HighSchool,2014,203,Shaun Dion Hamilton,Carver,Alabama,ILB,72,240,4,0.9173,Montgomery,AL,
HighSchool,2014,204,Jamardre Cobb,Salesian,Arizona,OLB,74,230,4,0.9173,Los Angeles,CA,
HighSchool,2014,205,Caleb Henderson,Lake Braddock,North Carolina,PRO,75,230,4,0.9165,Alexandria,VA,
HighSchool,2014,206,Chris Lammons,Plantation,South Carolina,CB,69.5,170,4,0.9165,Fort Lauderdale,FL,
HighSchool,2014,207,Derek Barnett,Brentwood Academy,Tennessee,SDE,75.5,275,4,0.9164,Brentwood,TN,
HighSchool,2014,208,Armani Watts,North Forney,Texas A&M,S,70.5,179,4,0.916,Forney,TX,
HighSchool,2014,209,Steven Moss,Chancellor,Virginia,OG,77,275,4,0.9157,Fredericksburg,VA,
HighSchool,2014,210,Devin Voorhies,Wilkinson County,LSU,S,74,185,4,0.9156,Woodville,MS,
HighSchool,2014,211,Duke Catalon,Aldine Eisenhower,Texas,RB,71,190,4,0.9155,Houston,TX,
HighSchool,2014,212,Joey Alfieri,Jesuit,Stanford,OLB,75,220,4,0.9149,Portland,OR,
HighSchool,2014,213,Jamoral Graham,Newton County,Mississippi State,ATH,71,180,4,0.9148,Decatur,MS,
HighSchool,2014,214,Mike Gesicki,Southern Reg,Penn State,TE,77,236,4,0.913,Manahawkin,NJ,
HighSchool,2014,215,Dallis Todd,La Mirada,Oklahoma,WR,77,210,4,0.9127,La Mirada,CA,
HighSchool,2014,216,Gyasi Akem,Broken Arrow,Oklahoma State,OLB,74,211,4,0.9126,Broken Arrow,OK,
HighSchool,2014,217,Sam Mustipher,Good Counsel,Notre Dame,OG,75,285,4,0.9123,Olney,MD,
HighSchool,2014,218,Garrett Dickerson,Bergen Catholic,Northwestern,WDE,76,240,4,0.9123,Oradell,NJ,
HighSchool,2014,219,Lorenzo Featherston,Page,Florida State,WDE,79,220,4,0.9121,Greensboro,NC,
HighSchool,2014,220,Zaycoven Henderson,Longview,Texas A&M,DT,73,280,4,0.9118,Longview,TX,
HighSchool,2014,221,Craig Evans,Sun Prairie,Michigan State,DT,75,305,4,0.9116,Sun Prairie,WI,
HighSchool,2014,222,Derek Kief,LaSalle,Alabama,WR,77,197,4,0.9116,Cincinnati,OH,
HighSchool,2014,223,Devon Thomas,Broken Arrow,Oklahoma State,RB,70.5,211,4,0.9113,Broken Arrow,OK,
HighSchool,2014,224,K.J. Carta-Samuels,Bellarmine Prep,Washington,PRO,74,210,4,0.911,San Jose,CA,
HighSchool,2014,225,Brandon Simmons,Mansfield Timberview,Stanford,S,72,175,4,0.9106,Arlington,TX,
HighSchool,2014,226,DeAndre Thompkins,Swansboro,Penn State,WR,72,170,4,0.9098,Swansboro,NC,
HighSchool,2014,227,Donte Thomas-Williams,Hillside,West Virginia,RB,72,220,4,0.9087,Durham,NC,
HighSchool,2014,228,Dyshon Sims,Lowndes,Georgia,OT,76,278,4,0.9084,Valdosta,GA,
HighSchool,2014,229,Morgan Mahalak,Marin  Catholic,Oregon,DUAL,75,190,4,0.9081,Greenbrae,CA,
HighSchool,2014,230,Chris Brown,Loyola,USC,OG,76,290,4,0.9079,Los Angeles,CA,
HighSchool,2014,231,Terence Williams,Ennis,Baylor,ATH,74,218,4,0.9079,Ennis,TX,
HighSchool,2014,232,Andrew Williams,Eagle's Landing Christian,Auburn,WDE,76,247,4,0.9076,Mcdonough,GA,
HighSchool,2014,233,DeShone Kizer,Central Catholic,Notre Dame,PRO,77,207,4,0.9073,Toledo,OH,
HighSchool,2014,234,Josh Walker,Gilmer,Texas A&M,OLB,73,220,4,0.9068,Gilmer,TX,
HighSchool,2014,235,Darius West,Lima Central Catholic,Kentucky,S,72,195,4,0.9067,Lima,OH,
HighSchool,2014,236,JJ Cosentino,Central Catholic,Florida State,PRO,76,223,4,0.9066,Pittsburgh,PA,
HighSchool,2014,237,Corey Martinez,Tampa Catholic,Florida State,OG,76,297,4,0.9061,Tampa,FL,
HighSchool,2014,238,Jay Hayes,Poly Prep,Notre Dame,DT,77,260,4,0.906,Brooklyn,NY,
HighSchool,2014,239,Will Clapp,Brother Martin,LSU,OG,76.5,275,4,0.9054,New Orleans,LA,
HighSchool,2014,240,Kiy Hester,De Paul Catholic,Miami,S,72,200,4,0.9054,Wayne,NJ,
HighSchool,2014,241,Denzil Ware,Crestview,Kentucky,WDE,75,220,4,0.9051,Crestview,FL,
HighSchool,2014,242,Terry McLaurin,Cathedral,Ohio State,WR,72,190,4,0.9051,Indianapolis,IN,
HighSchool,2014,243,Dominique Booth,Pike,Indiana,WR,72.5,205,4,0.905,Indianapolis,IN,
HighSchool,2014,244,Shai McKenzie,Washington,Virginia Tech,RB,71,210,4,0.9045,Washington,PA,
HighSchool,2014,245,Jackson Barton,Brighton,Utah,OT,79,286,4,0.9043,Salt Lake City,UT,
HighSchool,2014,246,Raymon Minor,Benedictine,Virginia Tech,ATH,75,210,4,0.9041,Richmond,VA,
