recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,33,Thomas Johnson,Skyline,Texas A&M,WR,71,175,5,0.984,Dallas,TX,
HighSchool,2012,34,Channing Ward,Aberdeen,Ole Miss,WDE,75,250,5,0.9835,Aberdeen,MS,
HighSchool,2012,35,Jordan Jenkins,Harris County,Georgia,WDE,75,242,5,0.9834,Hamilton,GA,
HighSchool,2012,36,Dante Fowler,Lakewood,Florida,WDE,75,258,4,0.9831,Saint Petersburg,FL,
HighSchool,2012,37,Mario Pender,Island Coast,Florida State,RB,71,194,4,0.9825,Cape Coral,FL,
HighSchool,2012,38,Joshua Garnett,Puyallup,Stanford,OG,77,304,4,0.9817,Puyallup,WA,
HighSchool,2012,39,Devin Fuller,Old Tappan,UCLA,ATH,72,185,4,0.9805,Westwood,NJ,
HighSchool,2012,40,Shaq Roland,Lexington,South Carolina,ATH,74,204,4,0.98,Lexington,SC,
HighSchool,2012,41,Reggie Ragland,Bob Jones,Alabama,ILB,75,245,4,0.979,Madison,AL,
HighSchool,2012,42,Deontay Greenberry,Washington Union,Houston,WR,75,184,4,0.9785,Fresno,CA,
HighSchool,2012,43,Cyrus Jones,Gilman,Alabama,ATH,70,195,4,0.9784,Baltimore,MD,
HighSchool,2012,44,Eli Harold,Ocean Lakes,Virginia,WDE,76,220,4,0.9781,Virginia Beach,VA,
HighSchool,2012,45,Chris Black,First Coast,Alabama,WR,71,175,4,0.9768,Jacksonville,FL,
HighSchool,2012,46,Amari Cooper,Northwestern,Alabama,WR,73,183,4,0.9768,Miami,FL,
HighSchool,2012,47,Zach Kline,San Ramon Valley,California,PRO,74,190,4,0.9766,Danville,CA,
HighSchool,2012,48,Mike Davis,Stephenson,South Carolina,RB,71,195,4,0.9762,Stone Mountain,GA,
HighSchool,2012,49,Kyle Kalis,St. Edward,Michigan,OG,77,300,4,0.9753,Lakewood,OH,
HighSchool,2012,50,Leonard Williams,Mainland,USC,SDE,77,265,4,0.975,Daytona Beach,FL,
HighSchool,2012,51,Tee Shepard,Washington Union,,CB,72,173,4,0.9748,Fresno,CA,
HighSchool,2012,52,Kennedy Estelle,Dawson,Texas,OT,79,300,4,0.9747,Pearland,TX,
HighSchool,2012,53,Jonathan Taylor,Jenkins County,Georgia,DT,76,317,4,0.974,Millen,GA,
HighSchool,2012,54,DaVonte' Neal,Central,Notre Dame,ATH,69,170,4,0.9731,Paradise Valley,AZ,
HighSchool,2012,55,Noor Davis,Leesburg,Stanford,OLB,76,233,4,0.9725,Leesburg,FL,
HighSchool,2012,56,Curtis Riser,DeSoto,Texas,OG,76,285,4,0.9724,DeSoto,TX,
HighSchool,2012,57,Brian Poole,Southeast,Florida,S,70,192,4,0.9721,Bradenton,FL,
HighSchool,2012,58,Jessamen Dunker,Boynton Beach Community,Florida,OG,77,315,4,0.972,Boynton Beach,FL,
HighSchool,2012,59,Jabari Ruffin,Downey,USC,OLB,75,245,4,0.9719,Downey,CA,
HighSchool,2012,60,Ondre Pipkins,Park Hill,Michigan,DT,75,305,4,0.9707,Kansas City,MO,
HighSchool,2012,61,Geno Smith,St. Pius X,Alabama,CB,71.5,185,4,0.9697,Atlanta,GA,
HighSchool,2012,62,Max Tuerk,Santa Margarita Catholic,USC,OT,78,281,4,0.9693,Rancho Santa Margarita,CA,
HighSchool,2012,63,Yuri Wright,Don Bosco Prep,Colorado,CB,74,180,4,0.9684,Ramsey,NJ,
HighSchool,2012,64,Zach Banner,Lakes,USC,OT,81,330,4,0.9683,Lakewood,WA,
HighSchool,2012,65,Ifeadi Odenigbo,Centerville,Northwestern,OLB,75,212,4,0.968,Dayton,OH,
HighSchool,2012,66,Javonte Magee,Sam Houston,Baylor,DT,78,264,4,0.9672,San Antonio,TX,
HighSchool,2012,67,Alex Carter,Briar Woods,Stanford,S,73,182,4,0.9671,Ashburn,VA,
HighSchool,2012,68,Ukeme Eligwe,Stone Mountain,Florida State,OLB,75,225,4,0.9664,Stone Mountain,GA,
HighSchool,2012,69,Cayleb Jones,Austin High,Texas,WR,75,198,4,0.9657,Austin,TX,
HighSchool,2012,70,Jordan Simmons,Crespi,USC,OG,76,330,4,0.9654,Encino,CA,
HighSchool,2012,71,Carlos Watkins,Chase,Clemson,DT,76,290,4,0.9644,Forest City,NC,
HighSchool,2012,72,Avery Young,Palm Beach Gardens,Auburn,OT,78,281,4,0.964,Palm Beach Gardens,FL,
HighSchool,2012,73,Alex Ross,Jenks,Oklahoma,RB,74,213,4,0.9636,Jenks,OK,
HighSchool,2012,74,Todd Gurley,Tarboro,Georgia,RB,73,209,4,0.9626,Tarboro,NC,
HighSchool,2012,75,Joe Bolden,Colerain,Michigan,ILB,75,220,4,0.9623,Cincinnati,OH,
HighSchool,2012,76,Ryan Anderson,Daphne,Alabama,OLB,75,250,4,0.9619,Daphne,AL,
HighSchool,2012,77,Germone Hopper,Phillip O. Berry Academy,Clemson,WR,71,175,4,0.9619,Charlotte,NC,
HighSchool,2012,78,Durron Neal,DeSmet,Oklahoma,WR,73,180,4,0.9619,Saint Louis,MO,
HighSchool,2012,79,Kent Taylor,Land O' Lakes,Florida,TE,77,210,4,0.9611,Land O Lakes,FL,
HighSchool,2012,80,Tommy Schutt,Glenbard West,Ohio State,DT,74,300,4,0.9601,Glen Ellyn,IL,
HighSchool,2012,81,Barry J. Sanders,Heritage Hall,Stanford,APB,69,180,4,0.9599,Oklahoma City,OK,
HighSchool,2012,82,Ricky Parks,Callaway,Auburn,TE,76,235,4,0.9597,Hogansville,GA,
HighSchool,2012,83,Erik Magnuson,La Costa Canyon,Michigan,OT,78,275,4,0.9595,Encinitas,CA,
HighSchool,2012,84,Bryce Treggs,St. John Bosco,California,WR,71,170,4,0.9592,Bellflower,CA,
HighSchool,2012,85,Bralon Addison,Hightower,Oregon,WR,70,182,4,0.958,Missouri City,TX,
HighSchool,2012,86,Elijah Shumate,Don Bosco Prep,Notre Dame,S,73,185,4,0.9567,Ramsey,NJ,
HighSchool,2012,87,Kwon Alexander,Oxford,LSU,OLB,74,210,4,0.9567,Oxford,AL,
HighSchool,2012,88,Se'Von Pittman,McKinley,Ohio State,WDE,77,235,4,0.9565,Canton,OH,
HighSchool,2012,89,Travis Blanks,North Florida Christian,Clemson,S,73,195,4,0.9564,Tallahassee,FL,
HighSchool,2012,90,Aaron Burbridge,Harrison,Michigan State,WR,73,190,4,0.9557,Farmington,MI,
HighSchool,2012,91,LaDarrell McNeil,Wilmer-Hutchins,Tennessee,S,73,195,4,0.9554,Dallas,TX,
HighSchool,2012,92,Jordan Diamond,Simeon,Auburn,OT,78,290,4,0.9541,Chicago,IL,
HighSchool,2012,93,Sterling Shepard,Heritage Hall,Oklahoma,WR,71,180,4,0.9541,Oklahoma City,OK,
HighSchool,2012,94,Angelo Jean-Louis,Palm Beach Central,Miami,WR,72,180,4,0.9539,West Palm Beach,FL,
HighSchool,2012,95,Aziz Shittu,Buhach Colony,Stanford,DT,75,275,4,0.9538,Atwater,CA,
HighSchool,2012,96,Bri'onte Dunn,GlenOak,Ohio State,RB,74,218,4,0.9537,Canton,OH,
HighSchool,2012,97,Shiro Davis,Woodlawn,Texas,OLB,75,220,4,0.9533,Shreveport,LA,
HighSchool,2012,98,Evan Boehm,Lee's Summit West,Missouri,OG,75,290,4,0.9532,Lees Summit,MO,
HighSchool,2012,99,Dan Voltz,Barrington,Wisconsin,OG,76,285,4,0.9528,Barrington,IL,
HighSchool,2012,100,JaQuay Savage,Sandy Creek,Auburn,WR,76,200,4,0.9528,Tyrone,GA,
HighSchool,2012,101,Dillon Lee,Buford,Alabama,OLB,76,235,4,0.9518,Buford,GA,
HighSchool,2012,102,Jalen Cope-Fitzpatrick,Whitney,USC,TE,77,235,4,0.9516,Rocklin,CA,
HighSchool,2012,103,Byron Marshall,Valley Christian,Oregon,RB,70,195,4,0.951,San Jose,CA,
HighSchool,2012,104,Michael Starts,La Vega,Texas Tech,OT,77,285,4,0.951,Waco,TX,
HighSchool,2012,105,Cyler Miles,Mullen,Washington,DUAL,76,215,4,0.9509,Denver,CO,
HighSchool,2012,106,De'Vante Harris,Horn,Texas A&M,CB,71,170,4,0.9509,Mesquite,TX,
HighSchool,2012,107,Darreus Rogers,Carson Senior,USC,WR,74,200,4,0.9503,Carson,CA,
HighSchool,2012,108,Kendall Sanders,Athens,Texas,CB,73,188,4,0.9492,Athens,TX,
HighSchool,2012,109,Tyler Hayes,Thomasville,Alabama,OLB,75,215,4,0.9487,Thomasville,AL,
HighSchool,2012,110,Tyler Hayes,Thomasville,Alabama,OLB,75,215,4,0.9487,Thomasville,AL,
HighSchool,2012,111,Marcus Maye,Holy Trinity Episcopal Academy,Florida,OLB,73,195,4,0.9487,Melbourne,FL,
HighSchool,2012,112,Sheldon Day,Warren Central,Notre Dame,DT,74,286,4,0.9485,Indianapolis,IN,
HighSchool,2012,113,Devonte Fields,Martin,TCU,SDE,76,225,4,0.9485,Arlington,TX,
HighSchool,2012,114,Anthony Alford,Petal,Southern Mississippi,DUAL,72,200,4,0.9482,Petal,MS,
HighSchool,2012,115,Peter Jinkens,Skyline,Texas,OLB,73,200,4,0.9477,Dallas,TX,
HighSchool,2012,116,James Ross,St. Mary's,Michigan,ILB,73,215,4,0.9473,West Bloomfield,MI,
HighSchool,2012,117,Joel Caleb,Clover Hill,Virginia Tech,WR,75,203,4,0.9471,Midlothian,VA,
HighSchool,2012,118,Kwontie Moore,Norfolk Christian,Virginia,ILB,73.5,243,4,0.9467,Norfolk,VA,
HighSchool,2012,119,P.J. Williams,Vanguard,Florida State,S,73,170,4,0.9465,Ocala,FL,
HighSchool,2012,120,Jelani Hamilton,St. Thomas Aquinas,Miami,SDE,76,265,4,0.9459,Fort Lauderdale,FL,
HighSchool,2012,121,Quay Evans,Morton,Mississippi State,DT,75,305,4,0.9459,Morton,MS,
HighSchool,2012,122,Matt Davis,Klein Forest,Texas A&M,DUAL,74,211,4,0.9452,Houston,TX,
HighSchool,2012,123,Armani Reeves,Catholic Memorial,Ohio State,CB,71,180,4,0.9449,West Roxbury,MA,
HighSchool,2012,124,Tanner Mangum,Eagle,BYU,PRO,75,190,4,0.9448,Eagle,ID,
HighSchool,2012,125,Brandon Greene,Cedar Grove,Alabama,OT,77,297,4,0.9445,Ellenwood,GA,
HighSchool,2012,126,Tyriq McCord,Jefferson,Miami,WDE,75,220,4,0.9443,Tampa,FL,
HighSchool,2012,127,Deon Bush,Columbus,Miami,S,73,176,4,0.9435,Miami,FL,
HighSchool,2012,128,Ronnie Stanley,Bishop Gorman,Notre Dame,OT,78,285,4,0.9431,Las Vegas,NV,
HighSchool,2012,129,Chris Wormley,Whitmer,Michigan,SDE,77,250,4,0.9428,Toledo,OH,
HighSchool,2012,130,Kenyan Drake,Hillgrove,Alabama,APB,73,187,4,0.9427,Powder Springs,GA,
HighSchool,2012,131,Kevon Seymour,John Muir,USC,CB,72,180,4,0.9409,Pasadena,CA,
HighSchool,2012,132,Scott Felix,Norco,USC,ILB,75,220,4,0.9409,Norco,CA,
HighSchool,2012,133,Joshua Perry,Olentangy,Ohio State,OLB,75,220,4,0.9409,Lewis Center,OH,
HighSchool,2012,134,Colin Thompson,Archbishop Wood,Florida,TE,77,263,4,0.9408,Warminster,PA,
HighSchool,2012,135,Camrhon Hughes,Harker Heights,Texas,OT,78,319,4,0.9404,Harker Heights,TX,
HighSchool,2012,136,Ishmael Adams,Oaks Christian,UCLA,CB,70,182,4,0.9401,Thousand Oaks,CA,
HighSchool,2012,137,Jordan Payton,Oaks Christian,UCLA,WR,74,195,4,0.9398,Thousand Oaks,CA,
HighSchool,2012,138,D.J. Foster,Saguaro,Arizona State,ATH,72,185,4,0.9393,Scottsdale,AZ,
HighSchool,2012,139,Ricardo Louis,Miami Beach Senior,Auburn,WR,74,210,4,0.939,Miami Beach,FL,
HighSchool,2012,140,Denzel Devall,Bastrop,Alabama,ILB,74,240,4,0.9387,Bastrop,LA,
HighSchool,2012,141,Terry Richardson,Cass Technical,Michigan,CB,69,165,4,0.9385,Detroit,MI,
HighSchool,2012,142,Royce Jenkins-Stone,Cass Technical,Michigan,OLB,74,228,4,0.9385,Detroit,MI,
HighSchool,2012,143,Dominique Wheeler,Crockett,Texas Tech,ATH,74,178,4,0.9383,Crockett,TX,
HighSchool,2012,144,Sean Price,North Marion,South Florida,TE,75,235,4,0.9382,Citra,FL,
HighSchool,2012,145,Leonard Floyd,Dodge County,Georgia,OLB,77,211,4,0.9381,Eastman,GA,
HighSchool,2012,146,Wes Brown,Good Counsel,Maryland,RB,72,201,4,0.9375,Olney,MD,
HighSchool,2012,147,KeiVarae Russell,Mariner,Notre Dame,APB,72,175,4,0.9374,Everett,WA,
HighSchool,2012,148,Justin Thomas,Prattville,Georgia Tech,ATH,70,176,4,0.9372,Prattville,AL,
HighSchool,2012,149,Raphael Kirby,Stephenson,Miami,ILB,74,215,4,0.937,Stone Mountain,GA,
HighSchool,2012,150,Jarron Jones,Aquinas Institute,Notre Dame,OT,78,300,4,0.9365,Rochester,NY,
HighSchool,2012,151,Paul Thurston,Arvada West,Nebraska,OT,77,275,4,0.9357,Arvada,CO,
HighSchool,2012,152,Marvin Bracy,Boone,Florida State,WR,69,165,4,0.9351,Orlando,FL,
HighSchool,2012,153,Corey Coleman,Pearce,Baylor,ATH,71,173,4,0.9344,Richardson,TX,
HighSchool,2012,154,Joshua Holsey,Creekside,Auburn,CB,71,175,4,0.9343,Fairburn,GA,
HighSchool,2012,155,Geno Lewis,Wyoming Valley West,Penn State,WR,73,180,4,0.9342,Plymouth,PA,
HighSchool,2012,156,Justin Shanks,Prattville,Florida State,DT,74,295,4,0.934,Prattville,AL,
HighSchool,2012,157,Matt Jones,Armwood,Florida,ATH,75,230,4,0.932,Seffner,FL,
HighSchool,2012,158,Ereck Flowers,Norland,Miami,OT,78,315,4,0.9314,Miami,FL,
HighSchool,2012,159,Brock Stadnik,Western Guilford,South Carolina,OT,77,285,4,0.9313,Greensboro,NC,
HighSchool,2012,160,Tyler Nero,Escambia Co Sch,Auburn,DT,74,285,4,0.9313,Atmore,AL,
HighSchool,2012,161,Vadal Alexander,Buford,LSU,OG,78,315,4,0.9311,Buford,GA,
HighSchool,2012,162,Omari Phillips,Venice,Tennessee,DT,78,325,4,0.9308,Venice,FL,
HighSchool,2012,163,Adrian Colbert,Mineral Wells,Texas,S,73,193,4,0.9296,Mineral Wells,TX,
HighSchool,2012,164,Camren Williams,Catholic Memorial,Ohio State,OLB,73,217,4,0.9291,West Roxbury,MA,
HighSchool,2012,165,Taylor Decker,Butler,Ohio State,OT,80,315,4,0.929,Vandalia,OH,
HighSchool,2012,166,Korren Kirven,Brookville,Alabama,DT,76,280,4,0.9288,Lynchburg,VA,
HighSchool,2012,167,Gabe Marks,Venice,Washington State,WR,71,175,4,0.9287,Los Angeles,CA,
HighSchool,2012,168,John Michael McGee,Texas High,Oklahoma,OG,76,255,4,0.9285,Texarkana,TX,
HighSchool,2012,169,Keith Brown,Norland,Louisville,ILB,74,218,4,0.928,Miami,FL,
HighSchool,2012,170,D'vario Montgomery,Winter Park,South Florida,WR,75,210,4,0.9274,Winter Park,FL,
HighSchool,2012,171,Reginald Davis,Tenaha,Texas Tech,ATH,73,188,4,0.9274,Tenaha,TX,
HighSchool,2012,172,Duke Thomas,Copperas Cove,Texas,ATH,70,165,4,0.9271,Copperas Cove,TX,
HighSchool,2012,173,David Perkins,Washington,Ohio State,OLB,75,230,4,0.9269,South Bend,IN,
HighSchool,2012,174,Connor Brewer,Chaparral,Texas,PRO,74,195,4,0.9267,Paradise Valley,AZ,
HighSchool,2012,175,Greg Garmon,McDowell,Iowa,ATH,73,200,4,0.9254,Erie,PA,
HighSchool,2012,176,Bryson Echols,DeSoto,Texas,CB,70,173,4,0.9253,DeSoto,TX,
HighSchool,2012,177,Chad Kelly,St. Joseph School,Clemson,DUAL,75,205,4,0.925,Buffalo,NY,
HighSchool,2012,178,Derrick Woods,Inglewood,Oklahoma,WR,73,185,4,0.925,Inglewood,CA,
HighSchool,2012,179,Tom Strobel,Mentor,Michigan,WDE,78,240,4,0.9249,Mentor,OH,
HighSchool,2012,180,Jonathan Williams,Allen,Arkansas,RB,71,205,4,0.9248,Allen,TX,
HighSchool,2012,181,Nick James,Long Beach,Mississippi State,DT,77,335,4,0.9246,Long Beach,MS,
HighSchool,2012,182,Evan Goodman,Lakeland,Arizona State,OT,76,290,4,0.9243,Lakeland,FL,
HighSchool,2012,183,Sheldon Dawson,Ridgeway,Georgia,ATH,71,178,4,0.9238,Memphis,TN,
HighSchool,2012,184,Jaydon Mickens,Dorsey,Washington,WR,69,165,4,0.9236,Los Angeles,CA,
HighSchool,2012,185,Deon-Tay McManus,Dunbar,West Virginia,OLB,74,210,4,0.9235,Baltimore,MD,
HighSchool,2012,186,Patrick Miller,Dwyer,Auburn,OT,78,275,4,0.9233,Palm Beach Gardens,FL,
HighSchool,2012,187,Pharaoh Brown,Brush,Oregon,WDE,78,230,4,0.9233,Cleveland,OH,
HighSchool,2012,188,Troy Hinds,Davis,BYU,WDE,76,225,4,0.923,Kaysville,UT,
HighSchool,2012,189,Javarius Leamon,Woodruff,South Carolina State,OT,78,290,4,0.9229,Woodruff,SC,
HighSchool,2012,190,Demetrious Cox,Jeannette,Michigan State,S,73,187,4,0.9225,Jeannette,PA,
HighSchool,2012,191,Ken Ekanem,Centreville,Virginia Tech,WDE,75,245,4,0.9223,Clifton,VA,
HighSchool,2012,192,Drew Harris,Downingtown East,Virginia Tech,RB,74,195,4,0.9211,Exton,PA,
HighSchool,2012,193,Danielle Hunter,Katy,LSU,WDE,76,220,4,0.921,Katy,TX,
HighSchool,2012,194,Dennis Norfleet,Martin Luther King,Michigan,APB,68,175,4,0.9203,Detroit,MI,
HighSchool,2012,195,De'van Bogard,Glenville,Ohio State,S,72,190,4,0.9202,Cleveland,OH,
HighSchool,2012,196,Warren Ball,St. Francis De Sales,Ohio State,RB,74,203,4,0.9198,Columbus,OH,
HighSchool,2012,197,Faith Ekakitie,Lake Forest Academy,Iowa,SDE,75,285,4,0.9197,Lake Forest,IL,
HighSchool,2012,198,A.J. Leggett,South Miami Senior,Marshall,CB,71,175,4,0.9193,Miami,FL,
HighSchool,2012,199,Ryan Watson,Good Counsel,Purdue,SDE,75,275,4,0.9193,Olney,MD,
HighSchool,2012,200,Mike Moore,DeMatha Catholic,Virginia,SDE,76,255,4,0.9192,Hyattsville,MD,
HighSchool,2012,201,Ty Darlington,Apopka,Oklahoma,OC,75,270,4,0.919,Apopka,FL,
HighSchool,2012,202,Kyle Dodson,Cleveland Heights,Ohio State,OT,78,330,4,0.9187,Cleveland,OH,
HighSchool,2012,203,Daje Johnson,Hendrickson,Texas,ATH,70,180,4,0.9187,Pflugerville,TX,
HighSchool,2012,204,Michael Barton,De La Salle,California,OLB,73,205,4,0.9185,Concord,CA,
HighSchool,2012,205,Alex Balducci,Central Catholic,Oregon,SDE,77,265,4,0.9184,Portland,OR,
HighSchool,2012,206,Jaleel Johnson,Montini Catholic,Iowa,DT,75,290,4,0.9184,Lombard,IL,
HighSchool,2012,207,Leonte Carroo,Don Bosco Prep,Rutgers,WR,74,195,4,0.9183,Ramsey,NJ,
HighSchool,2012,208,Kwinton Smith,Dillon,South Carolina,WR,76,200,4,0.9181,Dillon,SC,
HighSchool,2012,209,Danny O'Brien,Flint Powers Catholic,Tennessee,DT,75,300,4,0.9181,Flint,MI,
HighSchool,2012,210,Chad Voytik,Cleveland,Pittsburgh,PRO,73,205,4,0.9177,Cleveland,TN,
HighSchool,2012,211,Bart Houston,De La Salle,Wisconsin,PRO,75,200,4,0.9175,Concord,CA,
HighSchool,2012,212,Dalton Santos,Van HS,Texas,ILB,75,250,4,0.9171,Van,TX,
HighSchool,2012,213,Dwayne Thomas,O Perry Walker,LSU,CB,73,173,4,0.9168,New Orleans,LA,
HighSchool,2012,214,Chris Muller,Boyertown Area,Rutgers,OT,78,287,4,0.9164,Boyertown,PA,
HighSchool,2012,215,Jeremiah Poutasi,Desert Pines,Utah,OT,77,320,4,0.9163,Las Vegas,NV,
HighSchool,2012,216,Dalvin Tomlinson,Henry County,Alabama,DT,75,270,4,0.9163,McDonough,GA,
HighSchool,2012,217,Christo Kourtzidis,Orange Lutheran,Florida State,TE,76,238,4,0.9162,Orange,CA,
HighSchool,2012,218,Timothy Cole,Brenham,Texas,OLB,73,205,4,0.9159,Brenham,TX,
HighSchool,2012,219,Evan Baylis,Grandview,Oregon,TE,77,230,4,0.9153,Aurora,CO,
HighSchool,2012,220,Darius Powe,Lakewood,California,WR,74,195,4,0.9153,Lakewood,CA,
HighSchool,2012,221,Lorenzo Phillips,Patterson,LSU,OLB,73,200,4,0.9152,Patterson,LA,
HighSchool,2012,222,Amara Darboh,Dowling Catholic,Michigan,WR,74,205,4,0.915,West Des Moines,IA,
HighSchool,2012,223,Nick Dawson,Phillip O. Berry Academy,Louisville,ILB,75,240,4,0.9149,Charlotte,NC,
HighSchool,2012,224,Jake Rodrigues,Whitney,Oregon,PRO,75,215,4,0.9149,Rocklin,CA,
HighSchool,2012,225,Deaysean Rippy,Sto-Rox,Pittsburgh,OLB,74,205,4,0.9148,Mckees Rocks,PA,
HighSchool,2012,226,Jeremi Powell,Pinellas Park,Florida,OLB,74,200,4,0.9147,Largo,FL,
HighSchool,2012,227,Hassan Ridgeway,Mansfield,Texas,SDE,76,250,4,0.9146,Mansfield,TX,
HighSchool,2012,228,Drae Bowles,Jackson Christian,Tennessee,WR,73,200,4,0.9144,Jackson,TN,
HighSchool,2012,229,DeForest Buckner,Punahou,Oregon,WDE,79,238,4,0.9143,Honolulu,HI,
HighSchool,2012,230,Shane Callahan,Chaparral,Auburn,OT,78,275,4,0.9135,Parker,CO,
HighSchool,2012,231,Zac Brooks,Jonesboro,Clemson,ATH,73,180,4,0.9133,Jonesboro,AR,
HighSchool,2012,232,Avery Peterson,Blanche Ely,LSU,WR,74,185,4,0.913,Chatham,VA,
HighSchool,2012,233,Francis Kallon,Central Gwinnett,Georgia Tech,SDE,77,254,4,0.9129,Lawrenceville,GA,
HighSchool,2012,234,Beniquez Brown,Florence,Mississippi State,OLB,73.5,215,4,0.9126,Florence,AL,
HighSchool,2012,235,J.J. Denman,Pennsbury,Rutgers,OT,78,310,4,0.9125,Fairless Hills,PA,
HighSchool,2012,236,Jason Croom,Norcross,Tennessee,WR,77,220,4,0.9123,Norcross,GA,
HighSchool,2012,237,Cassanova McKinzy,Woodlawn,Auburn,OLB,75,230,4,0.912,Birmingham,AL,
HighSchool,2012,238,Jarrod Wilson,Buchtel,Michigan,S,75,190,4,0.9117,Akron,OH,
HighSchool,2012,239,Will Mahone,Fitch,Notre Dame,RB,71,205,4,0.9112,Youngstown,OH,
HighSchool,2012,240,Greyson Lambert,Wayne County,Virginia,PRO,77,208,4,0.9112,Jesup,GA,
HighSchool,2012,241,Griffin Gilbert,Lake Travis,TCU,WR,77,195,4,0.9111,Austin,TX,
HighSchool,2012,242,Aaron Porter,La Habra,UCLA,ILB,73,230,4,0.911,La Habra,CA,
HighSchool,2012,243,Brian Kimbrow,East,Vanderbilt,APB,69,165,4,0.9109,Memphis,TN,
HighSchool,2012,244,Joe Harris,Lithonia,South Carolina,OG,75,292,4,0.9107,Lithonia,GA,
HighSchool,2012,245,Luke Kaumatule,Punahou,Stanford,SDE,80,270,4,0.9104,Honolulu,HI,
HighSchool,2012,246,Monty Madaris,Archbishop Moeller,Michigan State,WR,73,190,4,0.91,Cincinnati,OH,
HighSchool,2012,247,Mike Matthews,Elkins,Texas A&M,OC,75,265,4,0.9094,Missouri City,TX,
HighSchool,2012,248,John Thomas,Airline,LSU,TE,77,250,4,0.9089,Bossier City,LA,
HighSchool,2012,249,Rhaheim Ledbetter,Crest,Florida,S,71,190,4,0.9086,Shelby,NC,
HighSchool,2012,250,J.C. Coleman,Oscar Smith,Virginia Tech,APB,66,175,4,0.9085,Chesapeake,VA,
HighSchool,2012,251,Reggie Daniels,Hamilton,Oregon,S,74,185,4,0.9085,Chandler,AZ,
