recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,71,Craig Chambers,Jackson,Washington,WR,77,190,4,0.9637,Bothell,WA,
HighSchool,2003,72,Donovan Davis,Callaway,Mississippi State,OT,79,330,4,0.9629,Jackson,MS,
HighSchool,2003,73,Ryan Mundy,Woodland Hills,Michigan,S,74,200,4,0.9618,Pittsburgh,PA,
HighSchool,2003,74,Kirston Pittman,East St. John,LSU,OLB,76,235,4,0.9501,Reserve,LA,
HighSchool,2003,75,John Sullivan,Greenwich,Notre Dame,OC,76,270,4,0.9493,Greenwich,CT,
HighSchool,2003,76,Earl Everett,South Sumter,Florida,OLB,75,210,4,0.9484,Bushnell,FL,
HighSchool,2003,77,Eric Young,Union,Tennessee,OG,76,260,4,0.9478,Union,SC,
HighSchool,2003,78,Mario Williams,Richlands,NC State,SDE,78,250,4,0.9448,Hoffman Forest,NC,
HighSchool,2003,79,Will Paul,West,Michigan,TE,76,254,4,0.9442,Ballwin,MO,
HighSchool,2003,80,Adarius Bowman,Notre Dame,North Carolina,WR,75,210,4,0.943,Chattanooga,TN,
HighSchool,2003,81,Kenny Scott,Seabreeze,Georgia Tech,CB,73,175,4,0.9428,Daytona Beach,FL,
HighSchool,2003,82,Brady Quinn,Dublin Coffman,Notre Dame,PRO,76,215,4,0.9422,Dublin,OH,
HighSchool,2003,83,Anthony Gonzalez,St Ignatius,Ohio State,CB,72,190,4,0.9418,Cleveland,OH,
HighSchool,2003,84,Alley Broussard,Acadiana,LSU,RB,73,230,4,0.9418,Lafayette,LA,
HighSchool,2003,85,Jermaine  Dias,Hackensack,Virginia,OLB,74,215,4,0.9416,Hackensack,NJ,
HighSchool,2003,86,Robert Killebrew,Klein,Texas,OLB,74,205,4,0.9416,Spring,TX,
HighSchool,2003,87,Bryan Pata,Miami Central,Miami,DT,76,260,4,0.9414,Miami,FL,
HighSchool,2003,88,Joe Thomas,Brookfield Central,Wisconsin,OT,79,270,4,0.9412,Brookfield,WI,
HighSchool,2003,89,Stanley McClover,Dillard,Auburn,SDE,76,235,4,0.941,Fort Lauderdale,FL,
HighSchool,2003,90,Brian Daniels,J.K. Mullen,Colorado,OT,76,280,4,0.9404,Denver,CO,
HighSchool,2003,91,Chancey Washington,South,USC,RB,73,210,4,0.9404,Torrance,CA,
HighSchool,2003,92,Justin Vincent,Barbe,LSU,RB,72,205,4,0.9402,Lake Charles,LA,
HighSchool,2003,93,Justin Midgett,Charlotte,Florida,PRO,76,195,4,0.94,Punta Gorda,FL,
HighSchool,2003,94,Dareus Hiley,Glenville,Ohio State,CB,73,180,4,0.9398,Cleveland,OH,
HighSchool,2003,95,Kyle Caldwell,Saguaro,Arizona State,WDE,76,255,4,0.9396,Scottsdale,AZ,
HighSchool,2003,96,Barrington Edwards,Bowie,LSU,RB,73,210,4,0.9396,Bowie,MD,
HighSchool,2003,97,Maurice Jones-Drew,De La Salle,UCLA,APB,67,190,4,0.9394,Concord,CA,
HighSchool,2003,98,Ian-Yates Cunningham,Hebron,Virginia,OG,77,300,4,0.9392,Carrollton,TX,
HighSchool,2003,99,Andrew Bain,Blanche Ely,Miami,OG,76,320,4,0.9384,Pompano Beach,FL,
HighSchool,2003,100,Joel Holler,McCaskey,Penn State,OT,78,330,4,0.9378,Lancaster,PA,
HighSchool,2003,101,Junior Lemau'u,Long Beach Poly,UCLA,SDE,77,240,4,0.9376,Long Beach,CA,
HighSchool,2003,102,Rashaun Grant,Jefferson,Georgia Tech,RB,71,190,4,0.9373,Tampa,FL,
HighSchool,2003,103,Mike Jones,H L Richards,Iowa,OT,77,305,4,0.9365,Oak Lawn,IL,
HighSchool,2003,104,Clayton Richard,Mccutcheon,Michigan,PRO,77,225,4,0.9359,Lafayette,IN,
HighSchool,2003,105,Freddie Parish,Long Beach Poly,Notre Dame,S,73,195,4,0.9357,Long Beach,CA,
HighSchool,2003,106,Jake Long,Lapeer East Senior,Michigan,OT,78,295,4,0.9357,Lapeer,MI,
HighSchool,2003,107,Kevin Brown,Long Beach Poly,UCLA,OG,74,285,4,0.9355,Long Beach,CA,
HighSchool,2003,108,Erik Hardeman,Pflugerville,Texas,RB,73,200,4,0.9353,Pflugerville,TX,
HighSchool,2003,109,Jerry Sevin,John Curtis,LSU,OC,74,295,4,0.9351,New Orleans,LA,
HighSchool,2003,110,Tripp Carroll,Andrew Jackson,Virginia Tech,OG,77,280,4,0.9341,Jacksonville,FL,
HighSchool,2003,111,Tavares Gooden,St. Thomas Aquinas,Miami,ILB,74,245,4,0.9339,Fort Lauderdale,FL,
HighSchool,2003,112,Demarrio Pleasant,Lewisville,Oklahoma,ILB,75,215,4,0.9337,Lewisville,TX,
HighSchool,2003,113,Marcus Stone,Bishop McDevitt,NC State,DUAL,76,230,4,0.9333,Harrisburg,PA,
HighSchool,2003,114,Tommy Zbikowski,Buffalo Grove,Notre Dame,DUAL,73,190,4,0.9331,Buffalo Grove,IL,
HighSchool,2003,115,Zeb McKinzey,Parkview,Georgia,OG,76,280,4,0.9329,Lilburn,GA,
HighSchool,2003,116,LaRon Landry,Hahnville,LSU,S,75,185,4,0.9327,Boutte,LA,
HighSchool,2003,117,Thomas Williams,Vacaville,USC,OLB,75,225,4,0.9321,Vacaville,CA,
HighSchool,2003,118,Akim Millington,Wheaton North,Oklahoma,OT,78,320,4,0.9321,Wheaton,IL,
HighSchool,2003,119,Syvelle Newton,Marlboro County,South Carolina,DUAL,74,210,4,0.9319,Bennettsville,SC,
HighSchool,2003,120,Des Williams,Dacula,Georgia,ILB,73,235,4,0.9307,Dacula,GA,
HighSchool,2003,121,Jason Jack,Humble,Texas A&M,SDE,75,250,4,0.9305,Humble,TX,
HighSchool,2003,122,Ryan Harris,Cretin Derham Hall,Notre Dame,OT,77,255,4,0.929,Saint Paul,MN,
HighSchool,2003,123,Brandon Maupin,Lakota West,Ohio State,SDE,78,270,4,0.9276,West Chester,OH,
HighSchool,2003,124,Emmanual Harrell,LaGrange,Kentucky,WR,71,175,4,0.9268,Lagrange,GA,
HighSchool,2003,125,Isaiah Gardner,Salem,Notre Dame,CB,71,195,4,0.9248,Salem,VA,
HighSchool,2003,126,Nick Child,Archbishop Rummel,LSU,CB,73,170,4,0.9086,Metairie,LA,
HighSchool,2003,127,Sean Merrill,Diberville Senior Sch,LSU,SDE,76,290,4,0.9082,Diberville,MS,
HighSchool,2003,128,Ryan Poles,Canandaigua Academy,Boston College,OT,77,290,4,0.9074,Canandaigua,NY,
HighSchool,2003,129,Michael Griffin,Bowie,Texas,S,72,203,4,0.9048,Austin,TX,
HighSchool,2003,130,Alonzo Dotson,Alief Hastings,Oklahoma,WDE,77,225,4,0.9038,Houston,TX,
HighSchool,2003,131,Dorien Bryant,Kingsway,Boston College,WR,70,170,4,0.9018,Swedesboro,NJ,
HighSchool,2003,132,Kevin McCabe,Pine-Richland,Virginia,PRO,76,205,4,0.9012,Gibsonia,PA,
HighSchool,2003,133,Aaron Sears,Russellville,Tennessee,OT,76,300,4,0.9,Russellville,AL,
HighSchool,2003,134,Michael Affleck,Timpview,Arizona State,PRO,75,225,4,0.9,Provo,UT,
HighSchool,2003,135,Trey Chandler,Buford,Georgia,OT,78,255,4,0.9,Buford,GA,
HighSchool,2003,136,Austin Scott,Parkland,Penn State,RB,73,200,4,0.9,Allentown,PA,
HighSchool,2003,137,Leon Hall,Vista,Michigan,CB,71,177,4,0.9,Vista,CA,
HighSchool,2003,138,T.C. Ostrander,Menlo-Atherton,Stanford,PRO,75,205,4,0.9,Menlo Park,CA,
HighSchool,2003,139,Adam Kraus,Brother Martin,Michigan,OT,78,270,4,0.9,New Orleans,LA,
HighSchool,2003,140,Trevor Laws,Apple Valley,Notre Dame,DT,75,285,4,0.9,Saint Paul,MN,
HighSchool,2003,141,Lynell Hamilton,Edison,San Diego State,RB,72,195,4,0.9,Stockton,CA,
HighSchool,2003,142,Blake Mitchell,LaGrange,South Carolina,PRO,76,180,4,0.9,Lagrange,GA,
HighSchool,2003,143,Vince Hall,Western Branch,Virginia Tech,ILB,73,230,4,0.9,Chesapeake,VA,
HighSchool,2003,144,Tez Doolittle,Opelika,Auburn,FB,75,260,4,0.9,Opelika,AL,
HighSchool,2003,145,John Frady,The Bolles School,Florida State,OG,76,275,4,0.9,Jacksonville,FL,
HighSchool,2003,146,Dennis Keyes,Birmingham,UCLA,S,74,185,4,0.9,Van Nuys,CA,
HighSchool,2003,147,Limas Sweed,Brenham,Texas,WR,77,203,4,0.9,Brenham,TX,
HighSchool,2003,148,Willie Cooper,St. Augustine,Miami,S,74,190,4,0.9,Saint Augustine,FL,
HighSchool,2003,149,Ambrose Wooden,Gilman,Notre Dame,S,73,190,4,0.9,Baltimore,MD,
HighSchool,2003,150,Claude McBride,Woodrow Wilson,Tennessee,WDE,76,235,4,0.9,Camden,NJ,
HighSchool,2003,151,Billy Pittman,Cameron Yoe,Texas,ATH,73,180,4,0.9,Cameron,TX,
HighSchool,2003,152,Tyrell Gatewood,Chapel Hill,Texas,WR,73,193,4,0.9,Tyler,TX,
HighSchool,2003,153,Maurice Nelson,Crestwood,Clemson,S,74,210,4,0.9,Sumter,SC,
HighSchool,2003,154,Chauncey Washington,South,USC,RB,73,210,4,0.9,Torrance,CA,
HighSchool,2003,155,Ryan Gilliam,Lincoln,Oregon,CB,70,172,4,0.9,Tallahassee,FL,
HighSchool,2003,156,Jerome Jackson,Saginaw,Michigan,RB,72,195,4,0.9,Saginaw,MI,
HighSchool,2003,157,Josh Mueller,Lakeview,Nebraska,TE,79,250,4,0.9,Columbus,NE,
HighSchool,2003,158,Isaiah Thomas,Carver,North Carolina,DT,75,300,4,0.9,Winston Salem,NC,
HighSchool,2003,159,Bret Smith,Warren,Tennessee,WR,75,175,4,0.9,Warren,AR,
HighSchool,2003,160,Jon Beason,Chaminade-Madonna Prep,Miami,ILB,72,212,4,0.9,Hollywood,FL,
HighSchool,2003,161,Brian Zimpel,Broken Arrow,Oklahoma,OG,77,310,4,0.9,Broken Arrow,OK,
HighSchool,2003,162,Garret Bushong,Ionia,Purdue,TE,77,225,4,0.9,Ionia,MI,
HighSchool,2003,163,Jarrod Britt,McEachern,Auburn,OG,77,270,4,0.9,Powder Springs,GA,
HighSchool,2003,164,John Shaw,Spring Grove Area,Penn State,DT,77,278,4,0.9,Spring Grove,PA,
HighSchool,2003,165,Vegas Franklin,East St. John,Miami,WDE,75,220,4,0.9,Reserve,LA,
HighSchool,2003,166,Dwayne Bowe,Norland,LSU,WR,75,210,4,0.9,Miami,FL,
HighSchool,2003,167,Daryl Johnson,O Perry Walker,LSU,S,73,195,4,0.9,New Orleans,LA,
HighSchool,2003,168,LeRon McClain,Tuscaloosa County,Alabama,FB,73,245,4,0.9,Northport,AL,
HighSchool,2003,169,Omarr Conner,Noxubee County,Mississippi State,DUAL,74,190,4,0.9,Macon,MS,
HighSchool,2003,170,Matt Flynn,Robert E Lee,LSU,PRO,74,216,4,0.9,Tyler,TX,
HighSchool,2003,171,LenDale White,Chatfield,USC,RB,74,225,4,0.9,Littleton,CO,
HighSchool,2003,172,Ryan Schuler,Washington,Nebraska,OT,79,270,4,0.9,Sioux Falls,SD,
HighSchool,2003,173,Matt Caddell,McAdory,Alabama,WR,72,180,4,0.9,McCalla,AL,
HighSchool,2003,174,Drean Rucker,Canyon Springs,USC,ILB,73,229,4,0.9,Moreno Valley,CA,
HighSchool,2003,175,Craig Davis,O Perry Walker,LSU,WR,74,185,4,0.9,New Orleans,LA,
HighSchool,2003,176,Dane Zaslaw,Memorial,Oklahoma,ILB,74,241,4,0.9,Edmond,OK,
HighSchool,2003,177,Brian Soi,Timpview,BYU,DT,76,295,4,0.9,Provo,UT,
HighSchool,2003,178,Skyler Thornton,LaGrange,Florida,RB,72,195,4,0.9,Lagrange,GA,
HighSchool,2003,179,Richard Kovalcheck,St Augustine,Arizona,PRO,75,205,4,0.9,San Diego,CA,
HighSchool,2003,180,Desmond Williams,Dacula,Georgia,ILB,74,238,4,0.9,Dacula,GA,
HighSchool,2003,181,Willie Dixon,San Francisco University,San Diego State,WR,72,190,4,0.9,San Francisco,CA,
HighSchool,2003,182,Marcus Dixon,Pepperell,Vanderbilt,SDE,78,260,4,0.9,Lindale,GA,
HighSchool,2003,183,Matt Malele,Carson Senior,California,DT,74,310,4,0.9,Carson,CA,
HighSchool,2003,184,Broderic Jones,Ennis,Tulsa,WR,73,180,4,0.9,Ennis,TX,
HighSchool,2003,185,Tim Duckworth,Taylorsville,Auburn,DT,76,287,4,0.9,Taylorsville,MS,
HighSchool,2003,186,Terrell Walden,Edison,Miami,CB,72,170,4,0.9,Miami,FL,
HighSchool,2003,187,Matt Welsh,Centreville,Virginia Tech,OT,77,275,4,0.9,Clifton,VA,
HighSchool,2003,188,Alton Wright,Jones,Miami,ATH,76,225,4,0.9,Houston,TX,
HighSchool,2003,189,Brandon Owens,Atlantic,Minnesota,S,74,200,4,0.9,Delray Beach,FL,
HighSchool,2003,190,Kevin Everett,Kilgore,Miami,TE,78,245,4,0.9,Kilgore,TX,
HighSchool,2003,191,Emeka Nnoli,Natomas,Stanford,FB,73,225,4,0.8984,Sacramento,CA,
HighSchool,2003,192,Jimmie Sutton III,Boca Raton,NC State,ATH,71,175,4,0.8982,Boca Raton,FL,
HighSchool,2003,193,Aubrey McPhadden,First Coast,Florida State,OT,78,320,4,0.8978,Jacksonville,FL,
HighSchool,2003,194,Stephen Hodge,Lake Highlands,Texas A&M,CB,73,190,3,0.8667,Dallas,TX,
HighSchool,2003,195,Darnell Terrell,Eureka Sr.,Missouri,CB,75,200,3,0.8667,Eureka,MO,
HighSchool,2003,196,Michael Turner,Dunbar,Wisconsin,APB,70,185,3,0.8667,Fort Worth,TX,
HighSchool,2003,197,Brad Girtman,McAllen,Oklahoma State,DT,78,300,3,0.8667,Mcallen,TX,
HighSchool,2003,198,Donovan Woods,Millwood,Oklahoma State,ATH,72,205,3,0.8667,Oklahoma City,OK,
HighSchool,2003,199,Will Arnold,Centreville,LSU,OT,77,325,3,0.8667,Centreville,MI,
HighSchool,2003,200,Chris Ellis,Bethel,Virginia Tech,WDE,77,230,3,0.8667,Hampton,VA,
HighSchool,2003,201,Noah Smith,Taft,California,ATH,72,165,3,0.8667,Woodland Hills,CA,
HighSchool,2003,202,James Battle,Ryan,TCU,DUAL,74,195,3,0.8667,Denton,TX,
HighSchool,2003,203,Garrett Tremblay,Palm Desert,California,ILB,75,230,3,0.8667,Palm Desert,CA,
HighSchool,2003,204,Dallas Griffin,Taylor,Texas,OG,76,265,3,0.8667,Katy,TX,
HighSchool,2003,205,Tyler Donovan,Arrowhead,Wisconsin,DUAL,73,185,3,0.8667,Hartland,WI,
HighSchool,2003,206,Quentin Groves,Greenville Weston,Auburn,WDE,76,235,3,0.8667,Greenville,MS,
HighSchool,2003,207,Andre Callender,Seton Hall Preparatory School,Boston College,RB,70,185,3,0.8667,West Orange,NJ,
HighSchool,2003,208,Marquis McBeath,Moss Point,Ole Miss,ILB,73,215,3,0.8667,Moss Point,MS,
HighSchool,2003,209,Tyler Luellen,South Harrison,Missouri,OT,79,275,3,0.8667,Bethany,MO,
HighSchool,2003,210,Ray Edwards,Woodward Career Technical,Purdue,SDE,78,235,3,0.8667,Cincinnati,OH,
HighSchool,2003,211,Bo Ruud,Lincoln Southeast,Nebraska,OLB,75,210,3,0.8667,Lincoln,NE,
HighSchool,2003,212,Drew Tate,Lee,Iowa,PRO,72,170,3,0.8667,Baytown,TX,
HighSchool,2003,213,Richard Cook,Washington-Wilkes,Georgia,SDE,76,265,3,0.8667,Washington,GA,
HighSchool,2003,214,Jeff Zuttah,Hun School,Michigan,OG,76,276,3,0.8667,Princeton,NJ,
HighSchool,2003,215,Carl Pendleton,Sapulpa,Oklahoma,DT,78,270,3,0.8667,Sapulpa,OK,
HighSchool,2003,216,Danny Verdun,Thomson,Georgia,ILB,74,230,3,0.8667,Thomson,GA,
HighSchool,2003,217,Erick Jackson,Duncanville,Texas,S,74,170,3,0.8667,Duncanville,TX,
HighSchool,2003,218,Marcus Thomas,Tolleson Union,Arizona,ATH,73,185,3,0.8667,Tolleson,AZ,
HighSchool,2003,219,Donnie Woods,Jefferson,Maryland,OG,76,290,3,0.8667,Tampa,FL,
HighSchool,2003,220,Kory Gedin,Gonzaga,North Carolina,ILB,74,233,3,0.8667,Washington,DC,
HighSchool,2003,221,Lewis Baker,Lewisville,Oklahoma,OLB,75,200,3,0.8667,Lewisville,TX,
HighSchool,2003,222,Vince Redd,Elizabethton,Virginia,SDE,79,240,3,0.8667,Elizabethton,TN,
HighSchool,2003,223,Bernard Jackson,Santiago,Colorado,DUAL,74,190,3,0.8667,Corona,CA,
HighSchool,2003,224,Sam Keller,San Ramon Valley,Arizona State,PRO,76,210,3,0.8667,Danville,CA,
HighSchool,2003,225,Tristen Ross,Evangel Christian Academy,Oklahoma,WR,73,190,3,0.8667,Shreveport,LA,
HighSchool,2003,226,LeRue Rumph,Clearwater Central Catholic,NC State,S,74,210,3,0.8667,Clearwater,FL,
HighSchool,2003,227,Farod Jackson,Wilbur D. Mills,Arkansas,FB,73,235,3,0.8667,Little Rock,AR,
HighSchool,2003,228,P.J. Irvin,Agoura,UCLA,OG,75,270,3,0.8667,Agoura Hills,CA,
HighSchool,2003,229,Johnny DuRocher,Bethel,Oregon,PRO,76,205,3,0.8667,Spanaway,WA,
HighSchool,2003,230,Rob Lewis,Montclair,Washington,OLB,77,215,3,0.8667,Montclair,CA,
HighSchool,2003,231,Travis Berry,O Perry Walker,Colorado,ILB,72,225,3,0.8667,New Orleans,LA,
HighSchool,2003,232,Lance Broadus,Taft,Oregon,ILB,74,225,3,0.8667,Woodland Hills,CA,
HighSchool,2003,233,Brandon Teamer,Central,Nebraska,DT,77,256,3,0.8667,Omaha,NE,
HighSchool,2003,234,Lamar Mitchell,Dayton,Texas A&M,ILB,73,235,3,0.8667,Dayton,TX,
HighSchool,2003,235,Courtney Denson,Miami Central,Auburn,ATH,73,185,3,0.8667,Miami,FL,
HighSchool,2003,236,Lorenzo Sims,Edison,Colorado,CB,71,180,3,0.8667,Fresno,CA,
HighSchool,2003,237,Lonnie Hurst,University Of Detroit Jesuit H,Illinois,WR,74,185,3,0.8667,Detroit,MI,
HighSchool,2003,238,David Marrero,St. Thomas Aquinas,Stanford,APB,70,190,3,0.8667,Fort Lauderdale,FL,
HighSchool,2003,239,Dana Graydon,Dougherty Comprehensive,Georgia,OLB,73,210,3,0.8667,Albany,GA,
HighSchool,2003,240,Xavier Adibi,Phoebus,Virginia Tech,OLB,75,215,3,0.8667,Hampton,VA,
HighSchool,2003,241,Albert Young,Moorestown,Iowa,APB,70,205,3,0.8667,Moorestown,NJ,
HighSchool,2003,242,Jermaine Dias,Hackensack,Virginia,OLB,74,215,3,0.8667,Hackensack,NJ,
HighSchool,2003,243,Steve Richardson,Garland,Texas,ATH,70,170,3,0.8667,Garland,TX,
HighSchool,2003,244,Darien Williams,North Mesquite,Oklahoma,S,72,190,3,0.8667,Mesquite,TX,
HighSchool,2003,245,Josh Barbo,Conway Springs,Missouri,TE,78,252,3,0.8667,Conway Springs,KS,
HighSchool,2003,246,Alex Ghebreselassie,Bonita Vista,UCLA,ATH,75,185,3,0.8667,Chula Vista,CA,
HighSchool,2003,247,Joe Kedra,Camden Catholic,North Carolina,OLB,76,225,3,0.8667,Cherry Hill,NJ,
HighSchool,2003,248,Alex Boston,Bartow,Florida State,WDE,75,225,3,0.8667,Bartow,FL,
HighSchool,2003,249,Brian Dennison,Mandarin,NC State,RB,71,194,3,0.8667,Jacksonville,FL,
HighSchool,2003,250,Chris Russell,Hillsboro,Colorado,S,74,185,3,0.8667,Nashville,TN,
HighSchool,2003,251,Leon Drummer,St. Mary's,California,DT,77,285,3,0.8667,Albany,CA,
HighSchool,2003,252,Dan Mazan,Carteret,Penn State,OG,76,295,3,0.8667,Carteret,NJ,
HighSchool,2003,253,Tolifili Liufau,St. Louis,Washington State,DT,75,290,3,0.8667,Honolulu,HI,
