recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,175,T.J. Logan,Northern Guilford,North Carolina,APB,71,175,4,0.925,Greensboro,NC,
HighSchool,2013,176,Darius Paige,Foley,Alabama,DT,76,295,4,0.9246,Foley,AL,
HighSchool,2013,177,Michael Hill,Pendleton,Ohio State,DT,74,315,4,0.924,Pendleton,SC,
HighSchool,2013,178,Torrodney Prevot,Alief Taylor,Oregon,WDE,75,205,4,0.9236,Houston,TX,
HighSchool,2013,179,E.J. Levenberry,C. D. Hylton,Florida State,ILB,75,227,4,0.9226,Woodbridge,VA,
HighSchool,2013,180,Alvin Bailey,Armwood,Florida,WR,70.5,175,4,0.9223,Seffner,FL,
HighSchool,2013,181,Jason Hatcher,Trinity,Kentucky,WDE,74.5,240,4,0.9222,Louisville,KY,
HighSchool,2013,182,Chans Cox,Blue Ridge,Arizona State,ILB,74,220,4,0.9221,Lakeside,AZ,
HighSchool,2013,183,Ben Boulware,T L Hanna,Clemson,ILB,72,230,4,0.9216,Anderson,SC,
HighSchool,2013,184,Keith Bryant,Atlantic,Florida State,DT,73.5,302,4,0.9205,Delray Beach,FL,
HighSchool,2013,185,Brandon Kublanow,Walton,Georgia,OC,74,290,4,0.9202,Marietta,GA,
HighSchool,2013,186,Jason Carr,White Station,Tennessee,SDE,78,270,4,0.9197,Memphis,TN,
HighSchool,2013,187,Jon Reschke,Brother Rice,Michigan State,ILB,74,227,4,0.9194,Bloomfield Hills,MI,
HighSchool,2013,188,Garrett Sickels,Red Bank Reg,Penn State,WDE,76,230,4,0.9194,Little Silver,NJ,
HighSchool,2013,189,Joe Mathis,Upland,Washington,DT,74.5,250,4,0.9193,Upland,CA,
HighSchool,2013,190,Eldridge Massington,West Mesquite,UCLA,WR,75,203,4,0.9192,Mesquite,TX,
HighSchool,2013,191,Deon Hollins,Fort Bend Marshall,UCLA,OLB,73.5,225,4,0.9192,Missouri City,TX,
HighSchool,2013,192,Ashton Shumpert,Tupelo,Mississippi State,S,74,212,4,0.919,Tupelo,MS,
HighSchool,2013,193,Colin McGovern,Lincoln Way West,Notre Dame,OT,78,295,4,0.9188,New Lenox,IL,
HighSchool,2013,194,Brendan Langley,Kell,Georgia,CB,73,180,4,0.9187,Marietta,GA,
HighSchool,2013,195,Fred Ross,John Tyler,Mississippi State,WR,74,185,4,0.9187,Tyler,TX,
HighSchool,2013,196,Tashawn Bower,Immaculata,LSU,SDE,77,241,4,0.9187,Somerville,NJ,
HighSchool,2013,197,John Diarse,Neville,LSU,WR,72,205,4,0.9186,Monroe,LA,
HighSchool,2013,198,Tyrone Swoopes,Whitewright,Texas,ATH,76,230,4,0.9186,Whitewright,TX,
HighSchool,2013,199,Corn Elder,Ensworth,Miami,ATH,70,165,4,0.9184,Nashville,TN,
HighSchool,2013,200,Nick Washington,Trinity Christian Academy,Florida,S,72,182,4,0.9183,Jacksonville,FL,
HighSchool,2013,201,Darren Carrington,Horizon,Oregon,WR,75,180,4,0.9181,San Diego,CA,
HighSchool,2013,202,Damion Terry,Cathedral Prep,Michigan State,DUAL,76,218,4,0.9176,Erie,PA,
HighSchool,2013,203,Jason Smith,McGill Toolen,Auburn,WR,73,180,4,0.9169,Mobile,AL,
HighSchool,2013,204,Kyle Hicks,Martin,TCU,RB,70,195,4,0.9163,Arlington,TX,
HighSchool,2013,205,Torii Hunter Jr.,Prosper,Notre Dame,WR,73,172,4,0.9156,Prosper,TX,
HighSchool,2013,206,Billy Price,Fitch,Ohio State,DT,76,300,4,0.9155,Youngstown,OH,
HighSchool,2013,207,Ishmael Wilson,Bishop Dunne,Texas A&M,OT,77,292,4,0.9152,Dallas,TX,
HighSchool,2013,208,Tim Harris,Varina,Virginia,S,74,173,4,0.9151,Richmond,VA,
HighSchool,2013,209,De'Veon Smith,Howland,Michigan,RB,71,216,4,0.9149,Warren,OH,
HighSchool,2013,210,Rickey Jefferson,Destrehan,LSU,WR,72,180,4,0.9149,Destrehan,LA,
HighSchool,2013,211,Myles Jack,Bellevue,UCLA,ILB,74,218,4,0.914,Bellevue,WA,
HighSchool,2013,212,Nadir Barnwell,Piscataway Twp,Rutgers,ATH,71,188,4,0.9139,Piscataway,NJ,
HighSchool,2013,213,Mitchell Trubisky,Mentor,North Carolina,DUAL,75,195,4,0.9135,Mentor,OH,
HighSchool,2013,214,Anthony Jennings,Marietta,LSU,PRO,74,200,4,0.9135,Marietta,GA,
HighSchool,2013,215,Ben Gedeon,Hudson,Michigan,ILB,75,220,4,0.9134,Hudson,OH,
HighSchool,2013,216,Nico Falah,St. John Bosco,USC,OT,77,270,4,0.9129,Bellflower,CA,
HighSchool,2013,217,Jayron Kearse,South Fort Myers,Clemson,ATH,76,185,4,0.9127,Fort Myers,FL,
HighSchool,2013,218,Jared Goff,Marin  Catholic,California,PRO,76,185,4,0.9126,Greenbrae,CA,
HighSchool,2013,219,Isaiah Jones,Milton,Florida State,WR,76,195,4,0.9125,Milton,FL,
HighSchool,2013,220,Jayme Thompson,Central Catholic,Ohio State,S,74,190,4,0.9122,Toledo,OH,
HighSchool,2013,221,Mark Dodson,Whitehaven,Ole Miss,RB,70,185,4,0.9115,Memphis,TN,
HighSchool,2013,222,Tyler Foreman,Crespi,UCLA,S,74,195,4,0.9114,Encino,CA,
HighSchool,2013,223,Darius Latham,North Central,Indiana,OT,77,291,4,0.9114,Indianapolis,IN,
HighSchool,2013,224,Matt Alviti,Maine South,Northwestern,DUAL,73,180,4,0.9112,Park Ridge,IL,
HighSchool,2013,225,Jacorey Warrick,Cy Falls,Texas,WR,70.5,170,4,0.9106,Houston,TX,
HighSchool,2013,226,James Clark,New Smyrna Beach,Ohio State,WR,70,170,4,0.9104,New Smyrna Beach,FL,
HighSchool,2013,227,Jeremy Cutrer,Jewel M. Sumner,,S,75,175,4,0.9104,Kentwood,LA,
HighSchool,2013,228,Jordan Wilkins,St. Benedict at Auburndale,Ole Miss,APB,73,212,4,0.9099,Cordova,TN,
HighSchool,2013,229,Ra'Shaad Samples,Skyline,Oklahoma State,WR,71,160,4,0.9096,Dallas,TX,
HighSchool,2013,230,Jay-nard Bostwick,St. Lucie West Centennial,Florida,SDE,76,280,4,0.9091,Port Saint Lucie,FL,
HighSchool,2013,231,Kenny Hill,Southlake Carroll,Texas A&M,DUAL,74,210,4,0.909,Southlake,TX,
HighSchool,2013,232,Reggie Wilkerson,North Marion,Georgia,CB,71,175,4,0.9087,Citra,FL,
HighSchool,2013,233,Francis Owusu,Oaks Christian,Stanford,WR,75,195,4,0.9085,Thousand Oaks,CA,
HighSchool,2013,234,Standish Dobard,Edna Karr,Miami,TE,76,241,4,0.9082,New Orleans,LA,
HighSchool,2013,235,A.J. Turman,Boone,Georgia,RB,72,205,4,0.908,Orlando,FL,
HighSchool,2013,236,Noel Ellis,Edna Karr,Texas A&M,CB,70,170,4,0.9078,New Orleans,LA,
HighSchool,2013,237,Josh Augusta,Peoria,Missouri,DT,77,295,4,0.9078,Peoria,IL,
HighSchool,2013,238,Shamire DeVine,Tri-cities,Georgia Tech,OT,78,340,4,0.9077,Atlanta,GA,
HighSchool,2013,239,Mike Williams,Lake Marion,Clemson,WR,76,210,4,0.9077,Santee,SC,
HighSchool,2013,240,Devon Allen,Brophy College Preparatory,Oregon,WR,73,187,4,0.9076,Phoenix,AZ,
HighSchool,2013,241,Jermaine Kelly,Salesian,Washington,CB,73,180,4,0.9072,Los Angeles,CA,
HighSchool,2013,242,Cord Sandberg,Manatee,Mississippi State,DUAL,74,200,4,0.9071,Bradenton,FL,
HighSchool,2013,243,Taj Williams,Lincoln,Indiana,WR,75.5,166,4,0.9062,Tallahassee,FL,
HighSchool,2013,244,Jordan Sherit,Hillsborough,Florida,WDE,76,240,4,0.9061,Tampa,FL,
HighSchool,2013,245,Jamal Carter,Miami Southridge,Miami,S,74,193,4,0.9059,Miami,FL,
HighSchool,2013,246,Michael Parker,Kettle Run,,ATH,76,195,4,0.9059,Nokesville,VA,
HighSchool,2013,247,Doug Randolph,Woodberry Forest,Notre Dame,OLB,75,236,4,0.9058,Woodberry Forest,VA,
HighSchool,2013,248,Adam Taylor,Katy,Nebraska,RB,73,210,4,0.9058,Katy,TX,
HighSchool,2013,249,Durham Smythe,Belton,Notre Dame,TE,77,233,4,0.9056,Belton,TX,
