recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,34,Jedrick Wills,Lafayette,Alabama,OT,77,318,4,0.9825,Lexington,KY,
HighSchool,2017,35,Austin Jackson,North Canyon,USC,OT,78,280,4,0.9822,Phoenix,AZ,
HighSchool,2017,36,Colby Parkinson,Oaks Christian,Stanford,TE,79,228,4,0.982,Thousand Oaks,CA,
HighSchool,2017,37,K'Lavon Chaisson,North Shore,LSU,WDE,76,220,4,0.9816,Houston,TX,
HighSchool,2017,38,Stanford Samuels,Charles W Flanagan,Florida State,CB,74,175,4,0.9811,Hollywood,FL,
HighSchool,2017,39,Trevon Grimes,St. Thomas Aquinas,Ohio State,WR,75,202,4,0.98,Fort Lauderdale,FL,
HighSchool,2017,40,Jeff Thomas,East St. Louis,Miami,WR,70,175,4,0.9798,East Saint Louis,IL,
HighSchool,2017,41,Jay Tufele,Bingham,USC,DT,75,297,4,0.9797,South Jordan,UT,
HighSchool,2017,42,Andrew Thomas,Pace Academy,Georgia,OT,76.63,335,4,0.9784,Atlanta,GA,
HighSchool,2017,43,J.K. Dobbins,La Grange,Ohio State,APB,69.5,199,4,0.9783,La Grange,TX,
HighSchool,2017,44,Cesar Ruiz,IMG Academy,Michigan,OC,75,315,4,0.9781,Bradenton,FL,
HighSchool,2017,45,Devon Hunter,Indian River,Virginia Tech,S,73,205,4,0.9778,Chesapeake,VA,
HighSchool,2017,46,Lamont Wade,Clairton,Penn State,CB,69,190,4,0.9778,Clairton,PA,
HighSchool,2017,47,Jake Fromm,Houston County,Georgia,PRO,73.25,229,4,0.9772,Warner Robins,GA,
HighSchool,2017,48,Austin Deculus,Cy-Fair,LSU,OT,78,331,4,0.9769,Cypress,TX,
HighSchool,2017,49,Deangelo Gibbs,Grayson,Georgia,S,74,204,4,0.9768,Loganville,GA,
HighSchool,2017,50,Tyjon Lindsey,Bishop Gorman,Nebraska,WR,69,161,4,0.9756,Las Vegas,NV,
HighSchool,2017,51,D.J. Matthews,Trinity Christian Academy,Florida State,WR,71,160,4,0.9754,Jacksonville,FL,
HighSchool,2017,52,Tyler Shelvin,Notre Dame,LSU,DT,74.5,376,4,0.975,Lafayette,LA,
HighSchool,2017,53,Paris Ford,Steel Valley,Pittsburgh,S,73,180,4,0.9749,Pittsburgh,PA,
HighSchool,2017,54,Josh Myers,Miamisburg,Ohio State,OG,78,306,4,0.9743,Miamisburg,OH,
HighSchool,2017,55,AJ Terrell,Westlake,Clemson,CB,74,180,4,0.9727,Atlanta,GA,
HighSchool,2017,56,Luiji Vilain,Episcopal,Michigan,WDE,76,242,4,0.9722,Alexandria,VA,
HighSchool,2017,57,Tate Martell,Bishop Gorman,Ohio State,DUAL,70.5,203,4,0.9718,Las Vegas,NV,
HighSchool,2017,58,Xavier McKinney,Roswell,Alabama,S,73,192,4,0.9709,Roswell,GA,
HighSchool,2017,59,Isaiah Pryor,IMG Academy,Ohio State,S,73.5,195,4,0.9705,Bradenton,FL,
HighSchool,2017,60,Marlon Tuipulotu,Central,USC,DT,74,295,4,0.9702,Independence,OR,
HighSchool,2017,61,Bubba Bolden,Bishop Gorman,USC,S,74,192,4,0.9699,Las Vegas,NV,
HighSchool,2017,62,Jacob Phillips,East Nashville Magnet School,LSU,ILB,75.5,228,4,0.9696,Nashville,TN,
HighSchool,2017,63,Anthony Hines,Plano East,Texas A&M,ILB,74.5,222,4,0.968,Plano,TX,
HighSchool,2017,64,Devonta Smith,Amite,Alabama,WR,73,160,4,0.9679,Amite,LA,
HighSchool,2017,65,Grant Delpit,IMG Academy,LSU,S,75.5,181,4,0.9671,Bradenton,FL,
HighSchool,2017,66,Deommodore Lenoir,Salesian,Oregon,CB,70.5,191,4,0.967,Los Angeles,CA,
HighSchool,2017,67,Brock Wright,Cy-Fair,Notre Dame,TE,76.5,243,4,0.9665,Cypress,TX,
HighSchool,2017,68,Ty Chandler,Montgomery Bell Academy,Tennessee,RB,70.5,187,4,0.9662,Nashville,TN,
HighSchool,2017,69,Tedarrell Slaton,American Heritage,Florida,OG,76.5,360,4,0.9662,Fort Lauderdale,FL,
HighSchool,2017,70,Haskell Garrett,Bishop Gorman,Ohio State,DT,74,288,4,0.9661,Las Vegas,NV,
HighSchool,2017,71,Navaughn Donaldson,Miami Central,Miami,OT,77.5,335,4,0.964,Miami,FL,
HighSchool,2017,72,D.J. Johnson,Luther Burbank,Miami,WDE,77,240,4,0.9638,Sacramento,CA,
HighSchool,2017,73,Willie Gay,Starkville,Mississippi State,OLB,73.5,223,4,0.9635,Starkville,MS,
HighSchool,2017,74,Jamyest Williams,Grayson,South Carolina,CB,69,174,4,0.9632,Loganville,GA,
HighSchool,2017,75,Jhamon Ausbon,IMG Academy,Texas A&M,WR,74.5,217,4,0.9626,Bradenton,FL,
HighSchool,2017,76,Jack Anderson,Frisco,Texas Tech,OG,77,300,4,0.962,Frisco,TX,
HighSchool,2017,77,Henry Ruggs III,Robert E. Lee,Alabama,WR,72,175,4,0.9613,Montgomery,AL,
HighSchool,2017,78,Maleik Gray,LaVergne,Tennessee,S,74,190,4,0.9607,LaVergne,TN,
HighSchool,2017,79,Justin Broiles,John Marshall,Oklahoma,CB,72,175,4,0.96,Oklahoma City,OK,
HighSchool,2017,80,Drew Singleton,Paramus Catholic,Michigan,OLB,74,215,4,0.96,Paramus,NJ,
HighSchool,2017,81,Robert Hainsey,IMG Academy,Notre Dame,OG,76.5,276,4,0.96,Bradenton,FL,
HighSchool,2017,82,Thomas Graham,Rancho Cucamonga,Oregon,CB,71,175,4,0.9595,Rancho Cucamonga,CA,
HighSchool,2017,83,VanDarius Cowan,Palm Beach Gardens,Alabama,OLB,76,226,4,0.9592,Palm Beach Gardens,FL,
HighSchool,2017,84,Cole Kmet,St. Viator,Notre Dame,TE,77,230,4,0.9589,Arlington Heights,IL,
HighSchool,2017,85,Jaylon Johnson,Central East,Utah,CB,72.5,181,4,0.9589,Fresno,CA,
HighSchool,2017,86,Todd Harris,Plaquemine,LSU,S,72,180,4,0.9575,Plaquemine,LA,
HighSchool,2017,87,CJ Thorpe,Central Catholic,Penn State,OG,75,318,4,0.9571,Pittsburgh,PA,
HighSchool,2017,88,Tyrell Shavers,Lewisville,Alabama,WR,78,196,4,0.9564,Lewisville,TX,
HighSchool,2017,89,Netori Johnson,Cedar Grove,Georgia,OG,75.25,341,4,0.9564,Ellenwood,GA,
HighSchool,2017,90,Kary Vincent,Memorial,LSU,CB,71,170,4,0.9563,Port Arthur,TX,
HighSchool,2017,91,Jalen Reagor,Waxahachie,TCU,WR,71,185,4,0.9559,Waxahachie,TX,
HighSchool,2017,92,Levi Jones,Westlake,USC,OLB,75,215,4,0.9559,Austin,TX,
HighSchool,2017,93,Jarez Parks,Sebastian River,Alabama,WDE,74.75,253,4,0.9556,Sebastian,FL,
HighSchool,2017,94,Ambry Thomas,Martin Luther King,Michigan,CB,71.5,174,4,0.9552,Detroit,MI,
HighSchool,2017,95,Jake Moretti,Pomona,Colorado,OT,77,285,4,0.954,Arvada,CO,
HighSchool,2017,96,Cyrus Fagan,Mainland,Florida State,S,74,182,4,0.9535,Daytona Beach,FL,
HighSchool,2017,97,Robert Barnes,Southlake Carroll,Oklahoma,S,75,194,4,0.9534,Southlake,TX,
HighSchool,2017,98,Markail Benton,Central,Alabama,OLB,73.5,237,4,0.9524,Phenix City,AL,
HighSchool,2017,99,Phidarian Mathis,Neville,Alabama,DT,76,287,4,0.9522,Monroe,LA,
HighSchool,2017,100,Anthony McFarland Jr.,DeMatha Catholic,Maryland,APB,69,203,4,0.9518,Hyattsville,MD,
HighSchool,2017,101,Tyrese Robinson,McKinney Boyd,Oklahoma,OG,76,310,4,0.9509,Mckinney,TX,
HighSchool,2017,102,Greg Johnson,Hawkins,USC,ATH,70,185,4,0.9506,Los Angeles,CA,
HighSchool,2017,103,Tadarian Moultry,Jackson-Olin,Auburn,ILB,74,225,4,0.95,Birmingham,AL,
HighSchool,2017,104,Jack Sears,San Clemente,USC,PRO,75,200,4,0.9499,San Clemente,CA,
HighSchool,2017,105,Robert Beal,Peachtree Ridge,Georgia,WDE,75.5,230,4,0.9496,Suwanee,GA,
HighSchool,2017,106,Christopher Allen,Southern University Lab School,Alabama,ILB,76,234,4,0.9493,Baton Rouge,LA,
HighSchool,2017,107,Jordan Anthony,IMG Academy,Michigan,OLB,72,220,4,0.9489,Bradenton,FL,
HighSchool,2017,108,Kellen Mond,IMG Academy,Texas A&M,DUAL,74.5,201,4,0.9488,Bradenton,FL,
HighSchool,2017,109,Paulson Adebo,Mansfield,Stanford,CB,74,180,4,0.9472,Mansfield,TX,
HighSchool,2017,110,Salvon Ahmed,Juanita,Washington,ATH,72,185,4,0.9459,Kirkland,WA,
HighSchool,2017,111,Hamsah Nasirildeen,Concord,Florida State,S,75,210,4,0.9458,Concord,NC,
HighSchool,2017,112,Alijah Vera-Tucker,Bishop O'Dowd,USC,OT,76,291,4,0.9454,Oakland,CA,
HighSchool,2017,113,Chuck Filiaga,Aledo,Michigan,OT,78,335,4,0.9452,Aledo,TX,
HighSchool,2017,114,James Robinson,Lakeland,Florida,WR,76,205,4,0.9447,Lakeland,FL,
HighSchool,2017,115,Amari Rodgers,Knoxville Catholic,Clemson,WR,69.5,221,4,0.9441,Knoxville,TN,
HighSchool,2017,116,Isaiah Pola-Mao,Mountain Pointe,USC,S,76,190,4,0.9434,Phoenix,AZ,
HighSchool,2017,117,Tylan Wallace,South Hills,Oklahoma State,WR,71.5,179,4,0.943,Fort Worth,TX,
HighSchool,2017,118,Daniel Wright,Boyd Anderson,Alabama,S,73,187,4,0.9426,Fort Lauderdale,FL,
HighSchool,2017,119,Sam Ehlinger,Westlake,Texas,DUAL,73.5,215,4,0.9426,Austin,TX,
HighSchool,2017,120,Greg Rogers,Arbor View,UCLA,DT,75,305,4,0.9419,Las Vegas,NV,
HighSchool,2017,121,Joshua Lugg,North Allegheny,Notre Dame,OT,79,293,4,0.9417,Wexford,PA,
HighSchool,2017,122,Tarik Black,Cheshire Academy,Michigan,WR,76,208,4,0.9417,Cheshire,CT,
HighSchool,2017,123,Dylan McCaffrey,Valor Christian,Michigan,PRO,77,196,4,0.9416,Littleton,CO,
HighSchool,2017,124,Levi Draper,Collinsville,Oklahoma,ILB,75.5,222,4,0.9415,Collinsville,OK,
HighSchool,2017,125,Jeremiah Holloman,Newton,Georgia,WR,74,195,4,0.9414,Covington,GA,
HighSchool,2017,126,Brendon White,Olentangy Liberty,Ohio State,ATH,73.5,200,4,0.9382,Powell,OH,
HighSchool,2017,127,Zachary Carter,Hillsborough,Florida,SDE,76.5,250,4,0.9382,Tampa,FL,
HighSchool,2017,128,Addison Gumbs,Stellar Prep,Oklahoma,WDE,76,220,4,0.9379,Hayward,CA,
HighSchool,2017,129,Hunter Echols,Cathedral,USC,WDE,75.5,231,4,0.9377,Los Angeles,CA,
HighSchool,2017,130,OrTre Smith,Wando,South Carolina,WR,75,215,4,0.9374,Mount Pleasant,SC,
HighSchool,2017,131,D.D. Bowie,Morton,Ole Miss,WR,73,170,4,0.9369,Morton,MS,
HighSchool,2017,132,Micah Clark,St. John Vianney Regional,Rutgers,OT,77,265,4,0.9365,Holmdel,NJ,
HighSchool,2017,133,Osiris St. Brown,Mater Dei,Stanford,WR,74,181,4,0.9361,Anaheim,CA,
HighSchool,2017,134,Mark Webb,Archbishop Wood,Georgia,WR,74,195,4,0.9358,Warminster,PA,
HighSchool,2017,135,Christopher Henderson,Columbus,Florida,CB,73,175,4,0.9357,Miami,FL,
HighSchool,2017,136,Nico Collins,Clay-Chalkville,Michigan,WR,77,195,4,0.9353,Pinson,AL,
HighSchool,2017,137,Jaden Hunter,Westlake,Georgia,OLB,74,212,4,0.9351,Atlanta,GA,
HighSchool,2017,138,Elijah Blades,John Muir,Nebraska,CB,74,170,4,0.9351,Pasadena,CA,
HighSchool,2017,139,Eno Benjamin,Wylie East,Arizona State,RB,69.5,204,4,0.9348,Wylie,TX,
HighSchool,2017,140,Josh Falo,Inderkum,USC,TE,77,235,4,0.9348,Sacramento,CA,
HighSchool,2017,141,Ja'len Parks,Newberry,Florida State,DT,75,288,4,0.9345,Newberry,FL,
HighSchool,2017,142,Zaquandre White,North Fort Myers,Florida State,RB,72,210,4,0.9342,North Fort Myers,FL,
HighSchool,2017,143,Chevin Calloway,Bishop Dunne,Arkansas,CB,70,180,4,0.9337,Dallas,TX,
HighSchool,2017,144,Tre Brown,Union,Oklahoma,CB,71,178,4,0.9331,Tulsa,OK,
HighSchool,2017,145,Myles Brennan,St Stanislaus,LSU,PRO,75,180,4,0.9331,Bay Saint Louis,MS,
HighSchool,2017,146,Tray Bishop,Terrell County,Georgia,CB,74,200,4,0.933,Dawson,GA,
HighSchool,2017,147,Jonah Melton,Eastern Alamance,North Carolina,OG,76,295,4,0.9329,Mebane,NC,
HighSchool,2017,148,Malik Herring,Mary Persons,Georgia,SDE,75.5,265,4,0.9328,Forsyth,GA,
HighSchool,2017,149,Darnell Ewell,Lake Taylor,Notre Dame,DT,76,295,4,0.9328,Norfolk,VA,
HighSchool,2017,150,Brian Robinson,Hillcrest,Alabama,RB,73,224,4,0.9328,Tuscaloosa,AL,
HighSchool,2017,151,Justin Foster,Crest,Clemson,WDE,76,250,4,0.9326,Shelby,NC,
HighSchool,2017,152,Damion Miller,John Tyler,Texas,WR,73,193,4,0.9324,Tyler,TX,
HighSchool,2017,153,Brad Stewart,McDonogh 35,Florida,CB,72,194,4,0.9322,New Orleans,LA,
HighSchool,2017,154,Chaz Ah You,Timpview,BYU,S,73.5,199,4,0.9321,Provo,UT,
HighSchool,2017,155,Alex Perry,Bishop Gorman,Arizona State,CB,71,178,4,0.9318,Las Vegas,NV,
HighSchool,2017,156,CeeDee Lamb,Foster,Oklahoma,WR,74.5,172,4,0.9318,Richmond,TX,
HighSchool,2017,157,Lynn Bowden,Warren G Harding,Kentucky,ATH,73,185,4,0.9307,Youngstown,OH,
HighSchool,2017,158,Toneil Carter,Langham Creek,Texas,RB,70.5,197,4,0.9304,Houston,TX,
HighSchool,2017,159,Derrick Tucker,Manvel,Texas A&M,S,74,194,4,0.9303,Manvel,TX,
HighSchool,2017,160,Cordarrian Richardson,Trezevant,UCF,RB,71,220,4,0.9293,Memphis,TN,
HighSchool,2017,161,Omar Manning,Lancaster,TCU,WR,74,214,4,0.9293,Lancaster,TX,
HighSchool,2017,162,Nick Brahms,Navarre,Auburn,OG,76,285,4,0.9291,Navarre,FL,
HighSchool,2017,163,Montaric Brown,Ashdown,Arkansas,S,72,182,4,0.9286,Ashdown,AR,
HighSchool,2017,164,Hunter Bryant,Eastside Catholic,Washington,TE,74.5,238,4,0.9271,Bellevue,WA,
HighSchool,2017,165,Nate McBride,Vidalia Comprehensive,Georgia,ILB,73.25,223,4,0.9262,Vidalia,GA,
HighSchool,2017,166,Devan Barrett,Tampa Catholic,Auburn,RB,72,190,4,0.9261,Tampa,FL,
HighSchool,2017,167,Wes Harris,Aledo,TCU,OG,76,290,4,0.9259,Aledo,TX,
HighSchool,2017,168,Keytaon Thompson,Landry-Walker,Mississippi State,DUAL,76,225,4,0.9258,New Orleans,LA,
HighSchool,2017,169,Charleston Rambo,Cedar Hill,Oklahoma,WR,74,170,4,0.9255,Cedar Hill,TX,
HighSchool,2017,170,Oliver Martin,West Senior,Michigan,WR,72.5,188,4,0.9251,Iowa City,IA,
HighSchool,2017,171,Aaron Banks,El Cerrito,Notre Dame,OT,79,315,4,0.9251,El Cerrito,CA,
HighSchool,2017,172,Avery Roberts,Concord,Nebraska,ILB,73,220,4,0.9248,Wilmington,DE,
HighSchool,2017,173,Connor Wedington,Sumner Senior,Stanford,ATH,72,189,4,0.9247,Sumner,WA,
HighSchool,2017,174,Jake Lawler,South Mecklenburg,North Carolina,WDE,75.5,225,4,0.9247,Charlotte,NC,
HighSchool,2017,175,Deon Jones,Potomac,Maryland,CB,73,180,4,0.9245,Oxon Hill,MD,
HighSchool,2017,176,Jordan Williams,Frank W. Cox,Clemson,WDE,76.5,260,4,0.9245,Virginia Beach,VA,
HighSchool,2017,177,Leonard Warner,Brookwood,Florida State,ILB,76,226,4,0.9242,Snellville,GA,
HighSchool,2017,178,Chris Robison,Horn,Oklahoma,PRO,74,192,4,0.9228,Mesquite,TX,
HighSchool,2017,179,Chadarius Townsend,Tanner Sch,Alabama,ATH,72,190,4,0.9226,Tanner,AL,
HighSchool,2017,180,Hezekiah Jones,Stafford,Texas A&M,WR,72,193,4,0.9224,Stafford,TX,
HighSchool,2017,181,Markaviest Bryant,Crisp County,Auburn,WDE,76,226,4,0.9221,Cordele,GA,
HighSchool,2017,182,Nathan Proctor,Henry E. Lackey,Virginia Tech,OLB,75,220,4,0.9221,Indian Head,MD,
HighSchool,2017,183,Amir Riep,Colerain,Ohio State,CB,71,185,4,0.922,Cincinnati,OH,
HighSchool,2017,184,Jaylen Harris,Cleveland Heights,Ohio State,WR,77,210,4,0.922,Cleveland,OH,
HighSchool,2017,185,Trey Sermon,Sprayberry,Oklahoma,RB,72.5,215,4,0.9219,Marietta,GA,
HighSchool,2017,186,Austin Troxell,Madison Academy,Auburn,OT,79,335,4,0.9218,Madison,AL,
HighSchool,2017,187,Elijah Molden,West Linn,Washington,CB,71,185,4,0.9218,West Linn,OR,
HighSchool,2017,188,Kendall Randolph,Bob Jones,Alabama,OG,76,310,4,0.9218,Madison,AL,
HighSchool,2017,189,William Poole III,Hapeville Charter,Georgia,CB,71.5,180,4,0.9211,Atlanta,GA,
HighSchool,2017,190,Sean Clifford,St. Xavier,Penn State,PRO,74,210,4,0.921,Cincinnati,OH,
HighSchool,2017,191,Markquese Bell,Bridgeton,Maryland,ATH,75,194,4,0.921,Bridgeton,NJ,
HighSchool,2017,192,Jaylon Redd,Rancho Cucamonga,Oregon,CB,69,180,4,0.9207,Rancho Cucamonga,CA,
HighSchool,2017,193,N'Kosi Perry,Vanguard,Miami,DUAL,75.5,176,4,0.9204,Ocala,FL,
HighSchool,2017,194,Edward Ingram,DeSoto,LSU,OG,76,325,4,0.9202,DeSoto,TX,
HighSchool,2017,195,Marcus Williamson,IMG Academy,Ohio State,CB,69,180,4,0.92,Bradenton,FL,
HighSchool,2017,196,Henry Bainivalu,Skyline,Washington,OT,78,290,4,0.9199,Seattle,WA,
HighSchool,2017,197,Shawn Robinson,DeSoto,TCU,DUAL,74,215,4,0.9195,DeSoto,TX,
HighSchool,2017,198,Marco Wilson,American Heritage,Florida,CB,72,180,4,0.9193,Fort Lauderdale,FL,
HighSchool,2017,199,Taquon Graham,Temple,Texas,WDE,75,255,4,0.9188,Temple,TX,
HighSchool,2017,200,Walter Grant,Cairo,Georgia,OLB,76,236,4,0.9186,Cairo,GA,
HighSchool,2017,201,Kylin Hill,Columbus,Mississippi State,RB,71,210,4,0.9184,Columbus,MS,
HighSchool,2017,202,Tristan Gebbia,Calabasas,Nebraska,PRO,75,180,4,0.9184,Calabasas,CA,
HighSchool,2017,203,Yetur Matos,Chancellor,Penn State,SDE,77,235,4,0.9182,Fredericksburg,VA,
HighSchool,2017,204,D'Antne Demery,Brunswick,,OT,77.5,319,4,0.9179,Brunswick,GA,
HighSchool,2017,205,LeAnthony Williams Jr.,Roswell,Clemson,CB,72,170,4,0.9178,Roswell,GA,
HighSchool,2017,206,Kayden Lyles,Middleton,Wisconsin,OG,75,323,4,0.9171,Middleton,WI,
HighSchool,2017,207,Fred Hansard,Hun School,Penn State,DT,75,310,4,0.9171,Princeton,NJ,
HighSchool,2017,208,Sione Heimuli-Lund,Brighton,Stanford,RB,72.5,237,4,0.9171,Salt Lake City,UT,
HighSchool,2017,209,Brett Neilon,Santa Margarita Catholic,USC,OC,74,280,4,0.9169,Rancho Santa Margarita,CA,
HighSchool,2017,210,Kennedy Brooks,Mansfield,Oklahoma,RB,72,197,4,0.9159,Mansfield,TX,
HighSchool,2017,211,Obinna Eze,Davidson Academy,Memphis,OT,78.5,279,4,0.9155,Nashville,TN,
HighSchool,2017,212,Travis Etienne,Jennings,Clemson,RB,71,210,4,0.9152,Jennings,LA,
HighSchool,2017,213,Bruce Jordan-Swilling,Brother Martin,Georgia Tech,OLB,72,215,4,0.915,New Orleans,LA,
HighSchool,2017,214,Josh Ross,St. Mary's,Michigan,ILB,73.5,221,4,0.9145,West Bloomfield,MI,
HighSchool,2017,215,Malcolm Askew,McAdory,Auburn,ATH,70.5,183,4,0.9145,McCalla,AL,
HighSchool,2017,216,Nathan Tilford,Colony,Arizona,RB,74,190,4,0.9145,Ontario,CA,
HighSchool,2017,217,Earnest Brown,Ryan,Northwestern,SDE,77,240,4,0.9143,Denton,TX,
HighSchool,2017,218,Eric Crosby,Ocean Lakes,Tennessee,DT,73,330,4,0.9122,Virginia Beach,VA,
HighSchool,2017,219,Danny Davis,Springfield,Wisconsin,WR,75,190,4,0.9121,Springfield,OH,
HighSchool,2017,220,James Hudson,Central Catholic,Michigan,DT,77,297,4,0.9121,Toledo,OH,
HighSchool,2017,221,CJ Avery,Grenada,Louisville,S,73,196,4,0.912,Grenada,MS,
HighSchool,2017,222,Shi Smith,Union,South Carolina,ATH,70,181,4,0.9114,Union,SC,
HighSchool,2017,223,Ryan Johnson,St. Paul's Episcopal,Stanford,SDE,75,253,4,0.9109,Mobile,AL,
HighSchool,2017,224,Kevin Jarvis,Maine South,Michigan State,OG,77,340,4,0.9108,Park Ridge,IL,
HighSchool,2017,225,Marcus Minor,DeMatha Catholic,Maryland,OG,77,290,4,0.9106,Hyattsville,MD,
HighSchool,2017,226,Alaric Williams,Southside,Auburn,ATH,72,195,4,0.9105,Ashville,AL,
HighSchool,2017,227,Grant Calcaterra,Santa Margarita Catholic,Oklahoma,TE,76,207,4,0.9101,Rancho Santa Margarita,CA,
HighSchool,2017,228,Colin Wilson,Clay,Louisville,RB,73,220,4,0.91,Green Cove Springs,FL,
HighSchool,2017,229,Kadeem Telfort,Booker T. Washington,Florida,OT,79,300,4,0.9095,Miami,FL,
HighSchool,2017,230,Trajan Bandy,Columbus,Miami,CB,69.5,180,4,0.9093,Miami,FL,
HighSchool,2017,231,David Adams,Central Catholic,Notre Dame,ILB,73.5,224,4,0.9089,Pittsburgh,PA,
HighSchool,2017,232,Daquon Green,Tampa Bay Tech,Florida,WR,73,185,4,0.9082,Tampa,FL,
HighSchool,2017,233,Chester Graves,Park Hill,Ole Miss,WDE,76,220,4,0.9082,Kansas City,MO,
HighSchool,2017,234,Jerron Cage,Winton Woods,Ohio State,DT,73.5,275,4,0.9082,Cincinnati,OH,
HighSchool,2017,235,Tyler Johnson,Highland,Arizona State,WDE,76,245,4,0.908,Gilbert,AZ,
HighSchool,2017,236,Ty Jones,Provo,Washington,WR,76,195,4,0.9079,Provo,UT,
HighSchool,2017,237,Kasim Hill,St. John's College HS,Maryland,PRO,75,215,4,0.9076,Washington,DC,
HighSchool,2017,238,Lagaryonn Carson,Liberty-Eylau,,SDE,76,260,4,0.9076,Texarkana,TX,
HighSchool,2017,239,Terrell Bynum,St. John Bosco,Washington,WR,73,175,4,0.9074,Bellflower,CA,
HighSchool,2017,240,Shamond Greenwood,Lakeview Centennial,Oklahoma State,WR,75,195,4,0.9074,Garland,TX,
HighSchool,2017,241,Matt Bockhorst,St. Xavier,Clemson,OG,76.5,297,4,0.9073,Cincinnati,OH,
HighSchool,2017,242,Bo Melton,Cedar Creek,Rutgers,WR,71,175,4,0.9068,Egg Harbor City,NJ,
HighSchool,2017,243,Stephan Zabie,Westlake,UCLA,OT,77,290,4,0.9068,Austin,TX,
HighSchool,2017,244,Jayden Peevy,Bellaire,Texas A&M,DT,78,279,4,0.9065,Bellaire,TX,
HighSchool,2017,245,Grayson Reed,Cy Creek,Texas A&M,OT,77,304,4,0.9061,Houston,TX,
HighSchool,2017,246,Langi Tuifua,Bingham,BYU,WDE,75,200,4,0.9061,South Jordan,UT,
