recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,118,Stefan McClure,Vista,California,CB,71,175,4,0.9394,Vista,CA,
HighSchool,2011,119,Jason Gibson,Junipero Serra,California,WDE,74,210,4,0.9393,Gardena,CA,
HighSchool,2011,120,Jordan Prestwood,Plant City,Florida State,OT,79,285,4,0.9391,Plant City,FL,
HighSchool,2011,121,Rashad Greene,St. Thomas Aquinas,Florida State,WR,72,170,4,0.939,Fort Lauderdale,FL,
HighSchool,2011,122,Greg Robinson,Thibodaux,Auburn,OT,78,296,4,0.9389,Thibodaux,LA,
HighSchool,2011,123,Jordan Wade,Stony Point,Oklahoma,DT,76,285,4,0.9383,Round Rock,TX,
HighSchool,2011,124,Kelvin Benjamin,Glades Central,Florida State,WR,78,217,4,0.9377,Belle Glade,FL,
HighSchool,2011,125,Lafayette Pitts,Woodland Hills,Pittsburgh,RB,70,175,4,0.9376,Pittsburgh,PA,
HighSchool,2011,126,A.J. Johnson,Gainesville,Tennessee,WDE,75,233,4,0.9372,Gainesville,GA,
HighSchool,2011,127,Jonathan Rose,Leeds,Auburn,CB,74,195,4,0.9368,Leeds,AL,
HighSchool,2011,128,Lamar Dawson,Boyle County,USC,ILB,74,230,4,0.9366,Danville,KY,
HighSchool,2011,129,Corey Moore,Griffin,Georgia,S,73,185,4,0.9363,Griffin,GA,
HighSchool,2011,130,Sheroid Evans,Dulles,Texas,S,72,185,4,0.9359,Sugar Land,TX,
HighSchool,2011,131,Jabari Gorman,Monsignor Pace,Florida,S,70,170,4,0.9354,Opa Locka,FL,
HighSchool,2011,132,Donte Moncrief,Raleigh,Ole Miss,WR,75,208,4,0.9349,Raleigh,MS,
HighSchool,2011,133,Brandon Fulse,Fort Meade,Auburn,TE,76,247,4,0.9345,Fort Meade,FL,
HighSchool,2011,134,Odell Beckham Jr.,Isidore Newman,LSU,WR,70,170,4,0.9341,New Orleans,LA,
HighSchool,2011,135,Ja'Juan Story,Nature Coast Tech,Florida,WR,75,195,4,0.934,Brooksville,FL,
HighSchool,2011,136,Anthony Zettel,Ogemaw Heights,Penn State,SDE,76,257,4,0.9339,West Branch,MI,
HighSchool,2011,137,Rodney Coe,Edwardsville,Iowa,RB,75,230,4,0.9332,Edwardsville,IL,
HighSchool,2011,138,Brennan Scarlett,Central Catholic,California,SDE,77,255,4,0.9325,Portland,OR,
HighSchool,2011,139,Jordan Walsh,Glenbard West,Iowa,OG,75,275,4,0.9325,Glen Ellyn,IL,
HighSchool,2011,140,Darius Jennings,Gilman,Virginia,ATH,72,180,4,0.9316,Baltimore,MD,
HighSchool,2011,141,Lateek Townsend,Marlboro County,Clemson,OLB,74,200,4,0.9314,Bennettsville,SC,
HighSchool,2011,142,Curt Maggitt,Dwyer,Tennessee,WDE,75,215,4,0.9311,Palm Beach Gardens,FL,
HighSchool,2011,143,Cody Kessler,Centennial,USC,PRO,73,205,4,0.9311,Bakersfield,CA,
HighSchool,2011,144,Mitch Smothers,Springdale,Arkansas,OG,76,291,4,0.9304,Springdale,AR,
HighSchool,2011,145,Cedric Reed,Cleveland,Texas,SDE,77,235,4,0.93,Cleveland,TX,
HighSchool,2011,146,Landon Turner,Harrisonburg,North Carolina,OT,77,311,4,0.9298,Harrisonburg,VA,
HighSchool,2011,147,Kris Harley,Warren Central,Virginia Tech,DT,73,270,4,0.9291,Indianapolis,IN,
HighSchool,2011,148,Garrett Greenlea,Klein Collins,Texas,OT,79,305,4,0.929,Spring,TX,
HighSchool,2011,149,Tyler Moore,Countryside,Nebraska,OT,78,287,4,0.9288,Clearwater,FL,
HighSchool,2011,150,Antwaun Woods,Taft,USC,DT,73,315,4,0.9283,Woodland Hills,CA,
HighSchool,2011,151,Bill Belton,Winslow Twp,Penn State,ATH,69,190,4,0.9275,Atco,NJ,
HighSchool,2011,152,Phillip Dukes,Manning,South Carolina,DT,75,295,4,0.9272,Manning,SC,
HighSchool,2011,153,Marlin Lane,Mainland,Tennessee,RB,72,200,4,0.9272,Daytona Beach,FL,
HighSchool,2011,154,Mickey Johnson,Covington,LSU,DT,72,310,4,0.9266,Covington,LA,
HighSchool,2011,155,David Jenkins,Hebron,LSU,CB,73,175,4,0.9265,Carrollton,TX,
HighSchool,2011,156,Tobias Singleton,Madison Central,Ole Miss,WR,72,190,4,0.9261,Madison,MS,
HighSchool,2011,157,Miles Shuler,Long Branch,Rutgers,ATH,71,175,4,0.9259,Long Branch,NJ,
HighSchool,2011,158,Mustafa Jalil,Cathedral Catholic,California,DT,76,305,4,0.9254,San Diego,CA,
HighSchool,2011,159,Dee Arrington,Stone,Mississippi State,S,73,200,4,0.9251,Wiggins,MS,
HighSchool,2011,160,Chase Farris,Elyria,Ohio State,SDE,78,265,4,0.9249,Elyria,OH,
HighSchool,2011,161,Blake Countess,Good Counsel,Michigan,CB,70,166,4,0.9243,Olney,MD,
HighSchool,2011,162,Donovan Smith,Owings Mills,Penn State,OT,77,280,4,0.9241,Owings Mills,MD,
HighSchool,2011,163,Kelsey Young,Norco,Stanford,RB,70,190,4,0.9236,Norco,CA,
HighSchool,2011,164,Dominique Terrell,Osbourn,Virginia,ATH,71,175,4,0.9234,Manassas,VA,
HighSchool,2011,165,Kevin Grooms,South Broward,Miami,ATH,70,175,4,0.9226,Hollywood,FL,
HighSchool,2011,166,Evan Spencer,Vernon Hills,Ohio State,WR,73,185,4,0.9225,Vernon Hills,IL,
HighSchool,2011,167,A.J. Hendy,Bowie,Maryland,ATH,72.5,186,4,0.9225,Bowie,MD,
HighSchool,2011,168,Anthony Sarao,Holy Spirit,USC,OLB,72,220,4,0.9225,Absecon,NJ,
HighSchool,2011,169,Sheldon Royster,St. Peters Prep,South Carolina,S,71,200,4,0.9222,Jersey City,NJ,
HighSchool,2011,170,T.J. Thorpe,C.E. Jordan,North Carolina,WR,72,180,4,0.9213,Durham,NC,
HighSchool,2011,171,Brandon Phelps,Damascus,Virginia,S,72,175,4,0.9212,Damascus,MD,
HighSchool,2011,172,Aundrey Walker,Glenville,USC,OT,77,330,4,0.9208,Cleveland,OH,
HighSchool,2011,173,Kenny Williams,Hendrickson,Texas Tech,RB,69,214,4,0.9204,Pflugerville,TX,
HighSchool,2011,174,Kyshoen Jarrett,South,Virginia Tech,CB,70,180,4,0.9197,East Stroudsburg,PA,
HighSchool,2011,175,Kendall Thompson,Carthage,Texas,OLB,75,230,4,0.9191,Carthage,TX,
HighSchool,2011,176,Ifo Ekpre-Olomu,Chino Hills,Oregon,CB,69,180,4,0.9188,Chino Hills,CA,
HighSchool,2011,177,Troy Niklas,Servite,Notre Dame,SDE,79,240,4,0.9187,Anaheim,CA,
HighSchool,2011,178,Danny Woodson,John L Leflore Preparatory Acad,Alabama,WR,74,200,4,0.9182,Mobile,AL,
HighSchool,2011,179,Shannon Brown,Cook County,,ILB,74,238,4,0.9179,Adel,GA,
HighSchool,2011,180,Damiere Byrd,Timber Creek,South Carolina,WR,69,160,4,0.9176,Sicklerville,NJ,
HighSchool,2011,181,James Sample,Grant Union,Washington,S,73,190,4,0.9174,Sacramento,CA,
HighSchool,2011,182,Mykkele Thompson,Stevens,Texas,ATH,74,183,4,0.9172,San Antonio,TX,
HighSchool,2011,183,Mykkele Thompson,Stevens,Texas,ATH,74,183,4,0.9172,San Antonio,TX,
HighSchool,2011,184,Jon Davis,Eastern,Illinois,TE,75,230,4,0.9169,Louisville,KY,
HighSchool,2011,185,Eric Mac Lain,Jack Britt,Clemson,TE,76,250,4,0.9166,Fayetteville,NC,
HighSchool,2011,186,Todd Peat,Corona Del Sol,Nebraska,DT,75,295,4,0.9163,Tempe,AZ,
HighSchool,2011,187,Jalen Grimble,Bishop Gorman,Miami,SDE,76,275,4,0.9161,Las Vegas,NV,
HighSchool,2011,188,Leroy Scott,South Houston,Texas,CB,70,187,4,0.916,South Houston,TX,
HighSchool,2011,189,Jerrard Randall,Chaminade-Madonna Prep,LSU,DUAL,73,175,4,0.9158,Hollywood,FL,
HighSchool,2011,190,Brendon Austin,Chaparral,Stanford,OG,78,265,4,0.9156,Parker,CO,
HighSchool,2011,191,Javares McRoy,Lakeland,Florida,WR,67,159,4,0.9153,Lakeland,FL,
HighSchool,2011,192,Malcolm Faciane,Picayune Memorial,Alabama,TE,78,265,4,0.9151,Picayune,MS,
HighSchool,2011,193,Brendon Bigelow,Central East,California,RB,70,180,4,0.915,Fresno,CA,
HighSchool,2011,194,Clifton Richardson,Menchville,Virginia,RB,73,220,4,0.9149,Newport News,VA,
HighSchool,2011,195,Jordan Rigsbee,Pleasant Valley Baptist,California,OG,76,275,4,0.9147,Chico,CA,
HighSchool,2011,196,Eilar Hardy,Pickerington Central,Notre Dame,CB,72,172,4,0.9142,Pickerington,OH,
HighSchool,2011,197,Marquise Wright,Paramus Catholic,Rutgers,DT,75,275,4,0.9132,Paramus,NJ,
HighSchool,2011,198,Nick Vannett,Westerville Central,Ohio State,TE,78,240,4,0.9116,Westerville,OH,
HighSchool,2011,199,Albert Louis-Jean,Brockton,Boston College,CB,73,175,4,0.9116,Brockton,MA,
HighSchool,2011,200,Robenson Therezie,Miami Jackson,Auburn,S,70,185,4,0.9109,Miami,FL,
HighSchool,2011,201,Brandon Young,Frisco,,CB,70,173,4,0.9105,Frisco,TX,
HighSchool,2011,202,Giorgio Newberry,Fort Pierce Central,Florida State,OT,78,255,4,0.9104,Fort Pierce,FL,
HighSchool,2011,203,Ben Councell,A C Reynolds,Notre Dame,OLB,77,220,4,0.91,Asheville,NC,
HighSchool,2011,204,Corey Grant,Opelika,Alabama,APB,70,186,4,0.9098,Opelika,AL,
HighSchool,2011,205,Tevin Mitchel,Mansfield Legacy,Arkansas,CB,72,175,4,0.9098,Mansfield,TX,
HighSchool,2011,206,Antonio Poole,Winton Woods,Michigan,OLB,74,210,4,0.9096,Cincinnati,OH,
HighSchool,2011,207,Glenn Faulkner,East St. Louis,Kentucky,S,74,194,4,0.9095,East Saint Louis,IL,
HighSchool,2011,208,D.J. Pettway,Pensacola Catholic,Alabama,WDE,75,255,4,0.9076,Pensacola,FL,
HighSchool,2011,209,Nick Marshall,Wilcox County,Georgia,CB,74,186,4,0.9071,Rochelle,GA,
HighSchool,2011,210,Tacoi Sumler,Columbus,Oregon,WR,68,160,4,0.907,Miami,FL,
HighSchool,2011,211,Tyler Johnstone,Hamilton,Oregon,OT,78,275,4,0.907,Chandler,AZ,
HighSchool,2011,212,Shawn Oakman,Penn Wood,Penn State,SDE,81,240,4,0.907,Lansdowne,PA,
HighSchool,2011,213,Harvey Langi,Bingham,Utah,ATH,73,220,4,0.9068,South Jordan,UT,
HighSchool,2011,214,LaMichael Fanning,Harris County,Alabama,DT,78,285,4,0.9067,Hamilton,GA,
HighSchool,2011,215,Brandon Carter,Trinity,TCU,ATH,71,170,4,0.9066,Euless,TX,
HighSchool,2011,216,Christian French,John F Kennedy,Oregon,ATH,78,220,4,0.9062,Cedar Rapids,IA,
HighSchool,2011,217,Le'Raven Clark,Rockdale,Texas Tech,OT,75,289,4,0.906,Rockdale,TX,
HighSchool,2011,218,Avery Sebastian,Eagles Landing Christian Academy,California,S,71,186,4,0.906,McDonough,GA,
HighSchool,2011,219,Remound Wright,Bishop Dwenger,Stanford,RB,69,190,4,0.9056,Fort Wayne,IN,
HighSchool,2011,220,Valdez Showers,Madison,Florida,S,72,185,4,0.9054,Madison Heights,MI,
HighSchool,2011,221,Junior Pomee,Rancho Verde,USC,TE,75,230,4,0.9053,Moreno Valley,CA,
HighSchool,2011,222,Floyd Raven,East St. John,Texas A&M,CB,74,185,4,0.9051,Reserve,LA,
HighSchool,2011,223,George Atkinson III,Granada,Notre Dame,WR,74,190,4,0.9051,Livermore,CA,
HighSchool,2011,224,Dillon Van der wal,Oaks Christian,Vanderbilt,TE,79,240,4,0.9036,Thousand Oaks,CA,
HighSchool,2011,225,Ejuan Price,Woodland Hills,Ohio State,OLB,72,235,4,0.9036,Pittsburgh,PA,
HighSchool,2011,226,Amarlo Herrera,North Clayton,Georgia,ILB,73,222,4,0.9033,Atlanta,GA,
HighSchool,2011,227,Davon Moreland,Salesian,SMU,WDE,74,220,4,0.9031,Los Angeles,CA,
HighSchool,2011,228,Spencer Drango,Cedar Park,Baylor,OT,78,265,4,0.903,Cedar Park,TX,
HighSchool,2011,229,Shayvion Hatten,Daingerfield,Texas A&M,OT,77,265,4,0.903,Daingerfield,TX,
HighSchool,2011,230,Bishop Sankey,Gonzaga Preparatory School,Washington,RB,71,190,4,0.9028,Spokane,WA,
HighSchool,2011,231,Ty Montgomery,St. Mark's,Stanford,WR,73,200,4,0.9026,Dallas,TX,
HighSchool,2011,232,Daniel Lasco,The Woodlands,California,APB,72,195,4,0.902,The Woodlands,TX,
HighSchool,2011,233,Corey Marshall,Dinwiddie County,Virginia Tech,SDE,73,239,4,0.9014,Dinwiddie,VA,
HighSchool,2011,234,Marcus Jackson,Vero Beach,Tennessee,OG,74,310,4,0.9012,Vero Beach,FL,
HighSchool,2011,235,Ryan Kelly,Lakota West,Alabama,OC,77,270,4,0.901,West Chester,OH,
HighSchool,2011,236,Trevon Randle,Clear Springs,LSU,OLB,73,210,4,0.9007,League City,TX,
HighSchool,2011,237,Eli Rogers,Northwestern,Louisville,WR,70,178,4,0.9003,Miami,FL,
HighSchool,2011,238,Jake Keefer,Baldwin-Woodville,Wisconsin,ILB,76,225,4,0.9,Baldwin,WI,
HighSchool,2011,239,Darrian Miller,Bryan Station,Kentucky,OT,77,297,4,0.8999,Lexington,KY,
HighSchool,2011,240,Howard Matthews,Clear Springs,Texas A&M,S,73,205,4,0.8999,League City,TX,
HighSchool,2011,241,Kellen Jones,St Pius X,Michigan,ILB,73,210,4,0.8998,Houston,TX,
HighSchool,2011,242,Jermaine Whitehead,Amanda Elzy,Auburn,CB,72,180,4,0.8994,Greenwood,MS,
HighSchool,2011,243,Max Stevenson,Klein Oak,Oklahoma,TE,78,232,4,0.899,Spring,TX,
HighSchool,2011,244,C.J. Uzomah,North Gwinnett,Auburn,ATH,77,229,4,0.899,Suwanee,GA,
HighSchool,2011,245,Danzel Williams,Martin,Oklahoma,APB,69,185,4,0.899,Arlington,TX,
HighSchool,2011,246,Ryne Reeves,Crete,Nebraska,OC,75,295,4,0.8988,Crete,NE,
HighSchool,2011,247,Austin Blythe,Williamsburg,Iowa,OG,75,275,4,0.8987,Williamsburg,IA,
HighSchool,2011,248,Ryan Klachko,Sacred Heart Griffin,Nebraska,OG,76,290,4,0.8986,Springfield,IL,
HighSchool,2011,249,Tony Morales,Sam Houston,Texas Tech,OG,74,303,4,0.8985,Arlington,TX,
HighSchool,2011,250,Melvin Gordon,Bradford,Wisconsin,RB,73,206,4,0.8983,Kenosha,WI,
