recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,38,Jarrett Stidham,Stephenville,Baylor,DUAL,76,195,4,0.9824,Stephenville,TX,
HighSchool,2015,39,Ronald Jones II,McKinney North,USC,RB,72,185,4,0.9821,Mckinney,TX,
HighSchool,2015,40,Jacques Patrick,Timber Creek,Florida State,RB,73.5,230,4,0.9821,Orlando,FL,
HighSchool,2015,41,Porter Gustin,Salem Hills,USC,OLB,77,245,4,0.9811,Salem,UT,
HighSchool,2015,42,Kerryon Johnson,Madison Academy,Auburn,ATH,72,200,4,0.9807,Madison,AL,
HighSchool,2015,43,Damarkus Lodge,Cedar Hill,Ole Miss,WR,74.5,190,4,0.9807,Cedar Hill,TX,
HighSchool,2015,44,Deionte Thompson,West Orange-Stark,Alabama,S,74,181,4,0.9795,Orange,TX,
HighSchool,2015,45,Brandon Wimbush,St. Peters Prep,Notre Dame,DUAL,74,205,4,0.9784,Jersey City,NJ,
HighSchool,2015,46,Derrius Guice,Catholic,LSU,RB,70.5,213,4,0.9777,Baton Rouge,LA,
HighSchool,2015,47,Roquan Smith,Macon County,Georgia,OLB,74,207,4,0.9764,Montezuma,GA,
HighSchool,2015,48,Preston Williams,Lovejoy,Tennessee,WR,76,191,4,0.9763,Hampton,GA,
HighSchool,2015,49,John Houston Jr.,Junipero Serra,USC,OLB,75,211,4,0.9759,Gardena,CA,
HighSchool,2015,50,Breiden Fehoko,Farrington,Texas Tech,DT,75,290,4,0.9744,Honolulu,HI,
HighSchool,2015,51,Taj Griffin,McEachern,Oregon,APB,70,175,4,0.9742,Powder Springs,GA,
HighSchool,2015,52,Javon Patterson,Petal,Ole Miss,OG,74.5,317,4,0.9739,Petal,MS,
HighSchool,2015,53,Shy Tuttle,North Davidson,Tennessee,DT,75,320,4,0.9738,Lexington,NC,
HighSchool,2015,54,Lester Cotton,Central Sch,Alabama,OG,76,325,4,0.9732,Tuscaloosa,AL,
HighSchool,2015,55,Drew Richmond,Memphis University School,Tennessee,OT,77,310,4,0.9732,Memphis,TN,
HighSchool,2015,56,Donte Jackson,Riverdale,LSU,ATH,71,164,4,0.9731,New Orleans,LA,
HighSchool,2015,57,Jalen Dalton,West Forsyth,North Carolina,WDE,77,235,4,0.9727,Clemmons,NC,
HighSchool,2015,58,Jamal Peters,Bassfield,Mississippi State,S,73.5,206,4,0.972,Bassfield,MS,
HighSchool,2015,59,LJ Scott,Hubbard,Michigan State,RB,74,228,4,0.971,Hubbard,OH,
HighSchool,2015,60,Marvell Tell,Crespi,USC,S,73.5,188,4,0.9709,Encino,CA,
HighSchool,2015,61,Jerome Baker,Benedictine,Ohio State,ATH,74,203,4,0.9686,Cleveland,OH,
HighSchool,2015,62,Alize Mack,Bishop Gorman,Notre Dame,TE,76.5,218,4,0.9685,Las Vegas,NV,
HighSchool,2015,63,Leo Lewis,Brookhaven,Mississippi State,ILB,75,225,4,0.9674,Brookhaven,MS,
HighSchool,2015,64,Richie Petitbon,Gonzaga,Alabama,OG,76,301,4,0.9671,Washington,DC,
HighSchool,2015,65,Deondre Francois,IMG Academy,Florida State,PRO,73,195,4,0.9671,Orlando,FL,
HighSchool,2015,66,Jonathan Ledbetter,Tucker,Georgia,SDE,76,265,4,0.967,Tucker,GA,
HighSchool,2015,67,Brady White,Hart,Arizona State,PRO,72.5,180,4,0.966,Santa Clarita,CA,
HighSchool,2015,68,DeChaun Holiday,Mission Hills,UCLA,CB,75,195,4,0.9656,San Marcos,CA,
HighSchool,2015,69,Jacob Daniel,Clovis North,USC,DT,76,310,4,0.9646,Clovis,CA,
HighSchool,2015,70,Trent Irwin,Hart,Stanford,WR,73.5,189,4,0.9629,Newhall,CA,
HighSchool,2015,71,Jake Browning,Folsom,Washington,PRO,74,185,4,0.962,Folsom,CA,
HighSchool,2015,72,Neville Gallimore,Canada Prep Football Academy,Oklahoma,DT,74,330,4,0.9616,St. Catharines,ON,
HighSchool,2015,73,Brian Cole,Heritage,Michigan,ATH,74,190,4,0.9614,Saginaw,MI,
HighSchool,2015,74,Anthony Wheeler,Skyline,Texas,OLB,74,225,4,0.9614,Dallas,TX,
HighSchool,2015,75,Johnny Frasier,Princeton,NC State,RB,70,229,4,0.9611,Princeton,NC,
HighSchool,2015,76,Torrance Gibson,American Heritage,Ohio State,ATH,76,204,4,0.9611,Fort Lauderdale,FL,
HighSchool,2015,77,Chris Warren III,Rockwall,Texas,RB,74,240,4,0.9606,Rockwall,TX,
HighSchool,2015,78,Mike Weber,Cass Technical,Ohio State,RB,69.5,219,4,0.9604,Detroit,MI,
HighSchool,2015,79,Ricky Town,St. Bonaventure,USC,PRO,75,206,4,0.9603,Ventura,CA,
HighSchool,2015,80,Holton Hill,Lamar,Texas,CB,74,184,4,0.9601,Houston,TX,
HighSchool,2015,81,Ray-Ray McCloud,Sickles,Clemson,ATH,69,175,4,0.9595,Tampa,FL,
HighSchool,2015,82,Arden Key,Hapeville Charter,LSU,WDE,77,230,4,0.959,Lithonia,GA,
HighSchool,2015,83,Mark Walton,Booker T. Washington,Miami,RB,70,179,4,0.9589,Miami,FL,
HighSchool,2015,84,Ykili Ross,Polytechnic,USC,CB,72.5,175,4,0.9587,Riverside,CA,
HighSchool,2015,85,Chris Clark,Avon Old Farms,UCLA,TE,78,247,4,0.958,Avon,CT,
HighSchool,2015,86,Ricky DeBerry,Atlee,Oklahoma,ILB,74.5,240,4,0.9575,Mechanicsville,VA,
HighSchool,2015,87,JoJo Wicker,Long Beach Poly,Arizona State,SDE,74,278,4,0.957,Long Beach,CA,
HighSchool,2015,88,Natrez Patrick,Mays,Georgia,WDE,75,259,4,0.9566,Atlanta,GA,
HighSchool,2015,89,Tristen Hoge,Highland,Notre Dame,OC,76,276,4,0.9563,Pocatello,ID,
HighSchool,2015,90,Daylon Charlot,Patterson,Alabama,WR,72,193,4,0.956,Patterson,LA,
HighSchool,2015,91,Jashon Cornell,Cretin Derham Hall,Ohio State,SDE,76,260,4,0.9557,Saint Paul,MN,
HighSchool,2015,92,Albert Huggins,Orangeburg-Wilkinson,Clemson,DT,75,283,4,0.9555,Orangeburg,SC,
HighSchool,2015,93,Abdul Bello,Montverde Academy,Florida State,OT,78,295,4,0.9553,Montverde,FL,
HighSchool,2015,94,Dexter Williams,West Orange,Notre Dame,RB,72,192,4,0.9551,Winter Garden,FL,
HighSchool,2015,95,Mark Fields,William Amos Hough,Clemson,CB,71,190,4,0.9537,Cornelius,NC,
HighSchool,2015,96,Drew Lock,Lee's Summit Sr.,Missouri,PRO,75.5,205,4,0.9535,Lees Summit,MO,
HighSchool,2015,97,Isaiah Langley,Foothill,USC,CB,71.5,161,4,0.9533,Pleasanton,CA,
HighSchool,2015,98,Kris Boyd,Gilmer,Texas,CB,71.5,185,4,0.9531,Gilmer,TX,
HighSchool,2015,99,Da'Vante Phillips,Miami Central,Florida State,WR,74,204,4,0.9526,Miami,FL,
HighSchool,2015,100,Eric Glover-Williams,McKinley,Ohio State,CB,71,165,4,0.9523,Canton,OH,
HighSchool,2015,101,Tim Settle,Stonewall Jackson,Virginia Tech,DT,74,361,4,0.9509,Manassas,VA,
HighSchool,2015,102,Chidi Valentine-Okeke,Faith Baptist Christian Academy,LSU,OT,78,305,4,0.9507,Ludowici,GA,
HighSchool,2015,103,Josh Wariboko-Alali,Casady School,UCLA,OG,75.5,315,4,0.9498,Oklahoma City,OK,
HighSchool,2015,104,Toby Weathersby,Westfield,LSU,OT,76.5,295,4,0.9497,Houston,TX,
HighSchool,2015,105,Isaiah Prince,Eleanor Roosevelt,Ohio State,OT,78,272,4,0.9496,Greenbelt,MD,
HighSchool,2015,106,Jordan Whitehead,Central Valley,Pittsburgh,CB,71,185,4,0.9494,Monaca,PA,
HighSchool,2015,107,Matthew Burrell,C. D. Hylton,Ohio State,OG,76,321,4,0.9493,Woodbridge,VA,
HighSchool,2015,108,Van Jefferson,Ravenwood,Ole Miss,WR,74,183,4,0.9489,Brentwood,TN,
HighSchool,2015,109,Travis Jonsen,Servite,Oregon,DUAL,74,189,4,0.9484,Anaheim,CA,
HighSchool,2015,110,Prince Tega Wanogho Jr.,Edgewood Academy,Auburn,SDE,80,250,4,0.9481,Elmore,AL,
HighSchool,2015,111,Darian Roseboro,Lincolnton,NC State,SDE,76,285,4,0.9478,Lincolnton,NC,
HighSchool,2015,112,Nyheim Hines,Garner,NC State,APB,69,187,4,0.946,Garner,NC,
HighSchool,2015,113,Shaun Crawford,St. Edward,Notre Dame,CB,69.5,170,4,0.9456,Lakewood,OH,
HighSchool,2015,114,Mekhi Brown,Carver,Alabama,WDE,76.5,222,4,0.9452,Columbus,GA,
HighSchool,2015,115,Clelin Ferrell,Benedictine,Clemson,WDE,77,225,4,0.9445,Richmond,VA,
HighSchool,2015,116,Jeffery Holland,Trinity Christian Academy,Auburn,OLB,74,230,4,0.9443,Jacksonville,FL,
HighSchool,2015,117,Alex Ofodile,Rock Bridge,Oregon,WR,74,185,4,0.9443,Columbia,MO,
HighSchool,2015,118,Jordan Scarlett,St. Thomas Aquinas,Florida,RB,70.5,202,4,0.9442,Fort Lauderdale,FL,
HighSchool,2015,119,Jake Fruhmorgen,Plant,Clemson,OT,77,280,4,0.9435,Tampa,FL,
HighSchool,2015,120,Frank Buncom IV,St Augustine,Stanford,CB,74,190,4,0.9428,San Diego,CA,
HighSchool,2015,121,D'Andre Walker,Langston Hughes,Georgia,WDE,74.5,209,4,0.9427,Fairburn,GA,
HighSchool,2015,122,Eric Swinney,Sandy Creek,Ole Miss,RB,70,188,4,0.9423,Tyrone,GA,
HighSchool,2015,123,Saquon Barkley,Whitehall,Penn State,RB,71,190,4,0.942,Whitehall,PA,
HighSchool,2015,124,Adam McLean,Quince Orchard,Maryland,DT,74,290,4,0.9419,Bethesda,MD,
HighSchool,2015,125,Garrett Taylor,St. Christopher's School,Penn State,CB,73,195,4,0.9418,Richmond,VA,
HighSchool,2015,126,John Reid,St. Joseph's,Penn State,CB,70,180,4,0.9416,Philadelphia,PA,
HighSchool,2015,127,Eric Lee,Valor Christian,Nebraska,CB,72,175,4,0.9414,Littleton,CO,
HighSchool,2015,128,Jack Jones,Oakland,Tennessee,OT,77,290,4,0.9404,Murfreesboro,TN,
HighSchool,2015,129,Juwan Johnson,Glassboro,Penn State,WR,76,216,4,0.9396,Glassboro,NJ,
HighSchool,2015,130,Patrick Vahe,Trinity,Texas,OC,74.5,300,4,0.9396,Euless,TX,
HighSchool,2015,131,Rashad Roundtree,Lakeside,Georgia,S,73,195,4,0.9393,Evans,GA,
HighSchool,2015,132,P.J. Mbanasor,Hendrickson,Oklahoma,CB,72.5,176,4,0.939,Pflugerville,TX,
HighSchool,2015,133,Malik Lovette,Redlands East Valley,Oregon,APB,71,180,4,0.9389,Redlands,CA,
HighSchool,2015,134,Justin Dunning,Whitehouse,Texas A&M,S,75.5,204,4,0.9388,Whitehouse,TX,
HighSchool,2015,135,James Lockhart,Ennis,Texas A&M,SDE,74,251,4,0.9384,Ennis,TX,
HighSchool,2015,136,Dre'Mont Jones,St. Ignatius,Ohio State,SDE,75,266,4,0.9383,Cleveland,OH,
HighSchool,2015,137,Josh Barajas,Andrean,Notre Dame,OLB,75,215,4,0.9382,Merrillville,IN,
HighSchool,2015,138,John Burt,Lincoln,Texas,WR,75,180,4,0.9358,Tallahassee,FL,
HighSchool,2015,139,Marcus Lewis,Gonzaga,Florida State,ATH,73,187,4,0.9354,Washington,DC,
HighSchool,2015,140,Keenan Walker,Chaparral,Arizona,OT,78,280,4,0.9348,Paradise Valley,AZ,
HighSchool,2015,141,Darius Slayton,Greater Atlanta Christian School,Auburn,WR,73,182,4,0.9348,Norcross,GA,
HighSchool,2015,142,Josh Smith,Oakland,Vanderbilt,ILB,75,228,4,0.9344,Murfreesboro,TN,
HighSchool,2015,143,Hjalte Froholdt,IMG Academy,Arkansas,DT,76,282,4,0.934,Bradenton,FL,
HighSchool,2015,144,Rico McGraw,Ensworth,Georgia,CB,72,190,4,0.9333,Nashville,TN,
HighSchool,2015,145,Hale Hentges,Helias,Alabama,TE,77,230,4,0.9332,Jefferson City,MO,
HighSchool,2015,146,Desherrius Flowers,Vigor,Alabama,RB,72.5,204,4,0.933,Mobile,AL,
HighSchool,2015,147,Sam Darnold,San Clemente,USC,DUAL,75.5,208,4,0.9319,San Clemente,CA,
HighSchool,2015,148,Fred Ulu-Perry,St. Louis,UCLA,OC,74,300,4,0.9318,Honolulu,HI,
HighSchool,2015,149,Chauncey Rivers,Stephenson,Georgia,WDE,74.5,247,4,0.9312,Stone Mountain,GA,
HighSchool,2015,150,Jahvoni Simmons,Ocean Lakes,Virginia,ILB,73,225,4,0.931,Virginia Beach,VA,
HighSchool,2015,151,Shameik Blackshear,Bluffton,South Carolina,WDE,77,240,4,0.9309,Bluffton,SC,
HighSchool,2015,152,K.J. Hill,North Little Rock,Ohio State,WR,72,188,4,0.9304,North Little Rock,AR,
HighSchool,2015,153,Stanley Norman,Junipero Serra,Arizona State,ATH,72,180,4,0.9302,Gardena,CA,
HighSchool,2015,154,Rodney Anderson,Katy,Oklahoma,APB,72.5,204,4,0.9296,Katy,TX,
HighSchool,2015,155,Larry Pryor,Sulphur Springs,Texas A&M,S,71.5,196,4,0.9294,Sulphur Springs,TX,
HighSchool,2015,156,Jovon Durante,Miramar,West Virginia,WR,72,162,4,0.9293,Miami,FL,
HighSchool,2015,157,Jerry Tillery,Evangel Christian Academy,Notre Dame,OT,78,308,4,0.9293,Shreveport,LA,
HighSchool,2015,158,Will Sunderland,Midwest City,Oklahoma,S,75,195,4,0.929,Oklahoma City,OK,
HighSchool,2015,159,Tyrek Cole,Miramar,West Virginia,CB,71.5,170,4,0.9287,Hollywood,FL,
HighSchool,2015,160,Equanimeous St. Brown,Servite,Notre Dame,WR,77,205,4,0.9287,Anaheim,CA,
HighSchool,2015,161,Ryan Bates,Archbishop Wood,Penn State,OT,77,275,4,0.9281,Warminster,PA,
HighSchool,2015,162,Darrin Kirkland Jr.,Lawrence Central,Tennessee,ILB,73,223,4,0.9271,Indianapolis,IN,
HighSchool,2015,163,Ben Humphreys,Mater Dei,Duke,OLB,73,200,4,0.927,Santa Ana,CA,
HighSchool,2015,164,Shawn Burgess-Becker,Monarch,Alabama,ATH,73,185,4,0.9261,Pompano Beach,FL,
HighSchool,2015,165,Carlos Strickland,Skyline,California,WR,77,194,4,0.9261,Dallas,TX,
HighSchool,2015,166,Jauan Jennings,Blackman,Tennessee,DUAL,76,188,4,0.9257,Murfreesboro,TN,
HighSchool,2015,167,Jordan Colbert,Griffin,Auburn,S,74,205,4,0.9256,Griffin,GA,
HighSchool,2015,168,Derrick Dillon,Pine,LSU,WR,71,173,4,0.9252,Franklinton,LA,
HighSchool,2015,169,Adonis Thomas,Central Gwinnett,Alabama,OLB,75.5,229,4,0.9242,Lawrenceville,GA,
HighSchool,2015,170,Kirk Merritt,Destrehan,Oregon,APB,71,206,4,0.9241,Destrehan,LA,
HighSchool,2015,171,Anfernee Jennings,Dadeville,Alabama,WDE,75,256,4,0.9237,Dadeville,AL,
HighSchool,2015,172,Fletcher Adams,Brandon,Mississippi State,SDE,75,260,4,0.9234,Brandon,MS,
HighSchool,2015,173,Bobby Evans,Allen,Oklahoma,OT,76,280,4,0.9229,Allen,TX,
HighSchool,2015,174,Zach Gentry,Eldorado,Michigan,PRO,79,230,4,0.9228,Albuquerque,NM,
HighSchool,2015,175,Darrell Williams,Hoover,Auburn,OLB,75,226,4,0.9225,Birmingham,AL,
HighSchool,2015,176,Xavier Lewis,East St. John,LSU,CB,71,188,4,0.9217,Reserve,LA,
HighSchool,2015,177,JF Thomas,South Oak Cliff,Texas Tech,WR,76,185,4,0.9217,Dallas,TX,
HighSchool,2015,178,Tommy Hatton,St. Joseph Regional,North Carolina,OC,75,280,4,0.9215,Montvale,NJ,
HighSchool,2015,179,Jalin Barnett,Lawton,Nebraska,OG,76,315,4,0.9207,Lawton,OK,
HighSchool,2015,180,Nick Brossette,University Lab,LSU,RB,72,207,4,0.9204,Baton Rouge,LA,
HighSchool,2015,181,DeShon Elliott,Rockwall-Heath,Texas,S,73,200,4,0.9202,Rockwall,TX,
HighSchool,2015,182,Keaton Sutherland,Marcus,Texas A&M,OT,77,293,4,0.9201,Flower Mound,TX,
HighSchool,2015,183,Asmar Bilal,Ben Davis,Notre Dame,ILB,74,205,4,0.92,Indianapolis,IN,
HighSchool,2015,184,Kyonta Stallworth,Martin Luther King,Michigan State,OG,76,275,4,0.9199,Detroit,MI,
HighSchool,2015,185,Blake Lynch,Gilmer,Baylor,WR,75,195,4,0.9199,Gilmer,TX,
HighSchool,2015,186,Garrett Williams,The First Academy,Clemson,TE,76,220,4,0.9198,Orlando,FL,
HighSchool,2015,187,Ryan Davis,Lakewood,Auburn,WR,70.5,172,4,0.9195,Saint Petersburg,FL,
HighSchool,2015,188,Jason Lewis,Ocean Lakes,Arizona State,ATH,74,247,4,0.9189,Virginia Beach,VA,
HighSchool,2015,189,Cameron Smith,Granite Bay,USC,ILB,75,225,4,0.9189,Granite Bay,CA,
HighSchool,2015,190,Jackson Harris,Columbia Central,Georgia,TE,78,250,4,0.9187,Columbia,TN,
HighSchool,2015,191,Richard McBryde,Charles Henderson Sch,Auburn,OLB,74,210,4,0.9184,Troy,AL,
HighSchool,2015,192,Gabe Megginson,Jacksonville,Illinois,OT,77,295,4,0.9182,Jacksonville,IL,
HighSchool,2015,193,Connor Lanfear,Jack C Hays,Texas A&M,OT,77.5,295,4,0.9181,Buda,TX,
HighSchool,2015,194,Tyree Kinnel,Wayne,Michigan,S,72,205,4,0.918,Dayton,OH,
HighSchool,2015,195,Miles Boykin,Providence Catholic,Notre Dame,WR,76,220,4,0.9177,New Lenox,IL,
HighSchool,2015,196,Ronnie Harrison,Florida State Univ. School,Alabama,S,75,205,4,0.9175,Tallahassee,FL,
HighSchool,2015,197,Cheyenne O'Grady,Fayetteville,Arkansas,TE,76,230,4,0.9172,Fayetteville,AR,
HighSchool,2015,198,Marquise Overton,Jenks,Oklahoma,DT,73,301,4,0.917,Jenks,OK,
HighSchool,2015,199,Darvin Taylor II,Thomas Dale,Florida State,DT,74,295,4,0.9168,Chester,VA,
HighSchool,2015,200,Austin Bryant,Thomas County Central,Clemson,WDE,77,250,4,0.9168,Thomasville,GA,
HighSchool,2015,201,Roney Elam,Newton,Texas A&M,CB,74,173,4,0.9164,Newton,TX,
HighSchool,2015,202,Devonaire Clarington,Booker T. Washington,Texas,TE,77,238,4,0.9161,Miami,FL,
HighSchool,2015,203,Jordan Stevenson,South Oak Cliff,Nebraska,RB,68,210,4,0.916,Dallas,TX,
HighSchool,2015,204,Will Gragg,Dumas,Arkansas,TE,76,245,4,0.916,Dumas,AR,
HighSchool,2015,205,David Ducre,Lakeshore,LSU,FB,71,238,4,0.9156,Mandeville,LA,
HighSchool,2015,206,Jalen Christian,Damascus,South Carolina,ATH,70,165,4,0.9149,Damascus,MD,
HighSchool,2015,207,Raequan Williams,DePaul College Prep,Michigan State,DT,76,280,4,0.9146,Chicago,IL,
HighSchool,2015,208,Tyler Petite,Campolindo,USC,TE,77,225,4,0.914,Moraga,CA,
HighSchool,2015,209,Sterling Jenkins,Baldwin,Penn State,OT,80,305,4,0.9138,Pittsburgh,PA,
HighSchool,2015,210,Corey Dauphine,Memorial,Texas Tech,RB,72,185,4,0.9134,Port Arthur,TX,
HighSchool,2015,211,Jaquan Johnson,Killian,Miami,S,70,182,4,0.9133,Miami,FL,
HighSchool,2015,212,Pat Allen,Franklin,Georgia,OT,77,286,4,0.913,Reisterstown,MD,
HighSchool,2015,213,Nick Conner,Dublin Scioto,Ohio State,ILB,75,225,4,0.9116,Dublin,OH,
HighSchool,2015,214,Emanuel McGirt,Hillside,NC State,OT,78,275,4,0.9109,Durham,NC,
HighSchool,2015,215,Bar Milo,Chaminade,Miami,OT,78,270,4,0.9108,West Hills,CA,
HighSchool,2015,216,Desean Holmes,Bishop Alemany,San Diego State,WR,70.5,170,4,0.9107,Pasadena,CA,
HighSchool,2015,217,Andre James,Herriman,UCLA,OT,77,275,4,0.9106,Herriman,UT,
HighSchool,2015,218,Malik Dear,Murrah,Mississippi State,ATH,69.5,226,4,0.91,Jackson,MS,
HighSchool,2015,219,Jamario Bell,Junction City,Arkansas,SDE,78,225,4,0.91,Junction City,AR,
HighSchool,2015,220,Benning Potoae,Lakes,Washington,WDE,76,270,4,0.9099,Lakewood,WA,
HighSchool,2015,221,Cordell Broadus,Bishop Gorman,UCLA,WR,74,195,4,0.9095,Las Vegas,NV,
HighSchool,2015,222,Ty Storey,Charleston,Arkansas,PRO,75,216,4,0.9088,Charleston,AR,
HighSchool,2015,223,Tyler Carr,Southside,Auburn,OG,77,311,4,0.9088,Gadsden,AL,
HighSchool,2015,224,Ryan Newsome,Aledo,Texas,WR,68,170,4,0.9088,Aledo,TX,
HighSchool,2015,225,Josh Woods,Upland,UCLA,ILB,72,220,4,0.9087,Upland,CA,
HighSchool,2015,226,Tevita Halalilo,Rancho Verde,UCLA,OG,76,315,4,0.9082,Moreno Valley,CA,
HighSchool,2015,227,Micah Abernathy,Greater Atlanta Christian School,Tennessee,CB,73,187,4,0.9082,Norcross,GA,
HighSchool,2015,228,Dallas Warmack,Mays,Alabama,OG,73.5,306,4,0.9079,Atlanta,GA,
HighSchool,2015,229,Jordan Davis,Clear Lake,Texas A&M,TE,76.5,255,4,0.9079,Houston,TX,
HighSchool,2015,230,Marquel Harrell,Creekside,Auburn,OG,75,295,4,0.9078,Fairburn,GA,
HighSchool,2015,231,Quart'e Sapp,Milton,Tennessee,OLB,73.5,200,4,0.9077,Alpharetta,GA,
HighSchool,2015,232,Bryce Love,Wake Forest,Stanford,APB,70,180,4,0.9076,Wake Forest,NC,
HighSchool,2015,233,Austin Joyner,Marysville Pilchuck,Washington,CB,71,186,4,0.9074,Marysville,WA,
HighSchool,2015,234,Grant Newsome,The Lawrenceville School,Michigan,OT,78,290,4,0.9074,Trenton,NJ,
HighSchool,2015,235,JaMycal Hasty,Longview,Baylor,APB,68,185,4,0.9068,Longview,TX,
HighSchool,2015,236,Armani Linton,Walnut Attendance Center,Ole Miss,S,75,203,4,0.9067,Walnut,MS,
HighSchool,2015,237,William Sweet,First Coast,North Carolina,OT,77,280,4,0.9067,Jacksonville,FL,
HighSchool,2015,238,Kamonte Carter,Gaithersburg,Penn State,ATH,76,243,4,0.9064,Gaithersburg,MD,
HighSchool,2015,239,Chad Smith,Dominion,Clemson,OLB,75.5,213,4,0.9064,Sterling,VA,
HighSchool,2015,240,Zach Okun,Newbury Park,Oregon,OG,75,340,4,0.9058,Newbury Park,CA,
HighSchool,2015,241,Jalen Merrick,New Smyrna Beach,Arkansas,OG,77,295,4,0.9057,New Smyrna Beach,FL,
HighSchool,2015,242,Ryan Buchholz,Great Valley,Penn State,SDE,78,240,4,0.9056,Malvern,PA,
HighSchool,2015,243,Joshua McMillon,Whitehaven,Alabama,OLB,75,239,4,0.9055,Memphis,TN,
HighSchool,2015,244,Jayson Stanley,Creekside,Georgia,WR,74,198,4,0.9055,Fairburn,GA,
HighSchool,2015,245,Zach Robertson,St. John Bosco,Arizona State,OG,77,322,4,0.9054,Bellflower,CA,
HighSchool,2015,246,Trevor Elbert,Rockwall-Heath,Texas A&M,OT,77,290,4,0.9051,Rockwall,TX,
HighSchool,2015,247,Henry Roberts,Bellevue,Washington,OT,77.5,274,4,0.9049,Bellevue,WA,
