recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,139,Josh Nunes,Upland,Stanford,PRO,75,208,4,0.9278,Upland,CA,
HighSchool,2009,140,Montez Robinson,Avon,Georgia,SDE,77,235,4,0.9261,Avon,IN,
HighSchool,2009,141,Fletcher Cox,Yazoo City,Mississippi State,DT,76,240,4,0.9254,Yazoo City,MS,
HighSchool,2009,142,Justin Dixon,Smithfield-selma,North Carolina,ILB,73,228,4,0.9246,Smithfield,NC,
HighSchool,2009,143,Dexter Moody,Emanuel County Institute,,OLB,74,205,4,0.9243,Fort Scott,KS,
HighSchool,2009,144,Chris Norman,Renaissance,Michigan State,OLB,74,207,4,0.9239,Detroit,MI,
HighSchool,2009,145,Dyron Dye,Seminole,Miami,WDE,77,215,4,0.9237,Sanford,FL,
HighSchool,2009,146,Justin Brown,Concord,Penn State,WR,75,209,4,0.923,Wilmington,DE,
HighSchool,2009,147,Paden Kelley,Lake Travis,Texas,OT,79,270,4,0.9222,Austin,TX,
HighSchool,2009,148,Calvin Howell,Warren,Texas,DT,76,280,4,0.9219,San Antonio,TX,
HighSchool,2009,149,Justin Green,Louisville Male,Illinois,CB,71,180,4,0.9215,Louisville,KY,
HighSchool,2009,150,Olivier Vernon,American,Miami,WDE,75,293,4,0.9214,Hialeah,FL,
HighSchool,2009,151,Stan Hasiak,Kapolei,UCLA,OG,77,320,4,0.9212,Kapolei,HI,
HighSchool,2009,152,Taylor Lewan,Chaparral,Michigan,OT,79,272,4,0.9212,Paradise Valley,AZ,
HighSchool,2009,153,Josh Boyd,Philadelphia,Mississippi State,DT,75,295,4,0.9209,Philadelphia,MS,
HighSchool,2009,154,Gerald Hodges,Paulsboro,Penn State,OLB,75,220,4,0.9207,Paulsboro,NJ,
HighSchool,2009,155,Travis Hawkins,Quince Orchard,Maryland,CB,70,185,4,0.9207,Gaithersburg,MD,
HighSchool,2009,156,Rodney Smith,Archbishop Carroll,Florida State,WR,78,200,4,0.9206,Miami,FL,
HighSchool,2009,157,Brennan Williams,Catholic Memorial,North Carolina,OT,78,272,4,0.92,West Roxbury,MA,
HighSchool,2009,158,Barkevious Mingo,West Monroe,LSU,OLB,77,209,4,0.9194,West Monroe,LA,
HighSchool,2009,159,Stavion Lowe,Brownwood,LSU,OG,77,295,4,0.9193,Brownwood,TX,
HighSchool,2009,160,Tavon Austin,Dunbar,West Virginia,WR,69,160,4,0.9188,Baltimore,MD,
HighSchool,2009,161,Logan Heastie,Great Bridge,West Virginia,WR,74,190,4,0.9187,Chesapeake,VA,
HighSchool,2009,162,De'Onte Arnett,Forestville Military Academy,Maryland,SDE,76,245,4,0.9187,District Heights,MD,
HighSchool,2009,163,Anthony LaLota,Hun School,Michigan,SDE,78,260,4,0.9185,Princeton,NJ,
HighSchool,2009,164,John Simon,Cardinal Mooney,Ohio State,DT,74,270,4,0.9183,Youngstown,OH,
HighSchool,2009,165,Lonnie Pryor,Okeechobee,Florida State,RB,73,195,4,0.9181,Okeechobee,FL,
HighSchool,2009,166,Montrell Conner,Ouachita Parish,Mississippi State,RB,74,215,4,0.9176,Wesson,MS,
HighSchool,2009,167,Darius Jones,Marshall,Baylor,CB,70,180,4,0.917,Marshall,TX,
HighSchool,2009,168,Michael Brockers,Chavez,LSU,SDE,78,255,4,0.9169,Houston,TX,
HighSchool,2009,169,Rod Woodson,Olive Branch,Alabama,S,71,200,4,0.916,Olive Branch,MS,
HighSchool,2009,170,Keenan Graham,Silverado,UCLA,WDE,74,245,4,0.9153,Las Vegas,NV,
HighSchool,2009,171,Corey Linsley,Boardman,Ohio State,OG,74,298,4,0.9152,Youngstown,OH,
HighSchool,2009,172,Michael Bowman,Ridgeland,Alabama,WR,76,225,4,0.9149,Rossville,GA,
HighSchool,2009,173,Jemari Roberts,Woodrow Wilson Senior,Stanford,WR,75,205,4,0.9143,Los Angeles,CA,
HighSchool,2009,174,Marlon Pollard,Cajon,UCLA,CB,73,170,4,0.9131,San Bernardino,CA,
HighSchool,2009,175,Knile Davis,Fort Bend Marshall,Arkansas,RB,72,230,4,0.9127,Missouri City,TX,
HighSchool,2009,176,Chris Faulk,Northshore,LSU,OT,77,310,4,0.9126,Slidell,LA,
HighSchool,2009,177,Levine Toilolo,Helix,Stanford,TE,80,239,4,0.9117,La Mesa,CA,
HighSchool,2009,178,Philip Lutzenkirchen,Lassiter,Auburn,TE,76,264,4,0.9117,Marietta,GA,
HighSchool,2009,179,Desmond Scott,Hillside,Duke,APB,69,185,4,0.9114,Durham,NC,
HighSchool,2009,180,Jeremy Smith,Union,Oklahoma State,RB,71,206,4,0.9112,Tulsa,OK,
HighSchool,2009,181,Peter White,St. John's College HS,Maryland,OG,77,340,4,0.9108,Washington,DC,
HighSchool,2009,182,Adam Hall,Palo Verde Magnet School,Arizona,S,76,212,4,0.9108,Tucson,AZ,
HighSchool,2009,183,Tyler Russell,Meridian,Mississippi State,PRO,76,200,4,0.9107,Meridian,MS,
HighSchool,2009,184,Darrington Sentimore,Destrehan,Alabama,DT,75,265,4,0.9103,Destrehan,LA,
HighSchool,2009,185,Shavodrick Beaver,Rider,Tulsa,DUAL,75,180,4,0.9103,Wichita Falls,TX,
HighSchool,2009,186,James Boyd,Bakersfield,USC,ATH,76,211,4,0.9097,Bakersfield,CA,
HighSchool,2009,187,Glenn Carson,Southern Reg,Penn State,OLB,75,200,4,0.9092,Manahawkin,NJ,
HighSchool,2009,188,Zach Ertz,Monte Vista,Stanford,TE,78,230,4,0.909,Danville,CA,
HighSchool,2009,189,Michael Schofield,Carl Sandburg,Michigan,OT,79,272,4,0.9089,Orland Park,IL,
HighSchool,2009,190,Carlos Hyde,Naples,Ohio State,FB,72,230,4,0.9078,Naples,FL,
HighSchool,2009,191,Nathan Scheelhaase,Rockhurst,Illinois,DUAL,75,185,4,0.9075,Kansas City,MO,
HighSchool,2009,192,Brandon Wegher,Bishop Heelan Catholic,Iowa,RB,71,206,4,0.9071,Sioux City,IA,
HighSchool,2009,193,Todd Thomas,Beaver Falls,Pittsburgh,WR,75,200,4,0.9069,New Berlin,NY,
HighSchool,2009,194,Mike James,Ridge Community,Miami,RB,71,211,4,0.9065,Davenport,FL,
HighSchool,2009,195,Rantavious Wooten,Glades Central,Georgia,WR,70,158,4,0.9065,Belle Glade,FL,
HighSchool,2009,196,Jordan Kohout,Waupun Area,Wisconsin,DT,76,265,4,0.906,Waupun,WI,
HighSchool,2009,197,Todd Golper,Arcadia,UCLA,ILB,73,225,4,0.9059,Arcadia,CA,
HighSchool,2009,198,Eric Ward,Rider,Texas Tech,WR,72,201,4,0.9057,Wichita Falls,TX,
HighSchool,2009,199,Eugene Smith,Miramar,West Virginia,DUAL,75,182,4,0.9053,Hollywood,FL,
HighSchool,2009,200,Daytawion Lowe,Carl Albert,Oklahoma State,S,72,175,4,0.9053,Oklahoma City,OK,
HighSchool,2009,201,Lendell Buckner,Leo Catholic,Illinois,DT,75,340,4,0.9052,Chicago,IL,
HighSchool,2009,202,Deon Long,Dunbar,West Virginia,WR,72,175,4,0.9049,Washington,DC,
HighSchool,2009,203,Caleb Porzel,Good Counsel,Maryland,APB,69,170,4,0.9044,Olney,MD,
HighSchool,2009,204,De'Von Flournoy,Birmingham,USC,WR,72,178,4,0.9044,Van Nuys,CA,
HighSchool,2009,205,Allan Bridgford,Mission Viejo,California,PRO,75,213,4,0.9041,Mission Viejo,CA,
HighSchool,2009,206,Dan Mason,Penn Hills,Pittsburgh,ILB,72,220,4,0.9038,Pittsburgh,PA,
HighSchool,2009,207,Brandon Moore,Carver,Alabama,DT,77,305,4,0.9034,Montgomery,AL,
HighSchool,2009,208,Mark Brazinski,Immaculata,California,OC,75,297,4,0.9032,Somerville,NJ,
HighSchool,2009,209,Jajuan Harley,James Rickards,Florida State,S,74,210,4,0.903,Tallahassee,FL,
HighSchool,2009,210,Brandon Thomas,Dorman,Clemson,OT,76,280,4,0.903,Roebuck,SC,
HighSchool,2009,211,Terry Shankle,North Stanly,North Carolina,CB,70,167,4,0.903,New London,NC,
HighSchool,2009,212,Javon Harris,MacArthur,Oklahoma,S,71,180,4,0.902,Lawton,OK,
HighSchool,2009,213,Kenny Vaccaro,Early,Texas,S,73,197,4,0.9018,Brownwood,TX,
HighSchool,2009,214,Jason Ankrah,Quince Orchard,Nebraska,SDE,76,248,4,0.9012,Gaithersburg,MD,
HighSchool,2009,215,Eric Gordon,Hillsboro,Tennessee,CB,70,186,4,0.9012,Nashville,TN,
HighSchool,2009,216,Stanley Hasiak,Kapolei,UCLA,OG,78,320,4,0.9012,Kapolei,HI,
HighSchool,2009,217,Raymond Cotton,Meade Senior,Ole Miss,DUAL,76,216,4,0.9006,Fort George G Meade,MD,
HighSchool,2009,218,Marsalis Teague,Henry County,Tennessee,CB,70,178,4,0.9005,Paris,TN,
HighSchool,2009,219,Alex Bullard,Brentwood Academy,Notre Dame,OT,75,275,4,0.9002,Brentwood,TN,
HighSchool,2009,220,Kyle Van Noy,McQueen,BYU,ATH,75,200,4,0.8998,Reno,NV,
HighSchool,2009,221,Latu Heimuli,Highland,Utah,DT,75,300,4,0.8995,Salt Lake City,UT,
HighSchool,2009,222,William Ming,Athens,Alabama,SDE,75,283,4,0.8993,Athens,AL,
HighSchool,2009,223,Terrence Stephens,Quince Orchard,Stanford,DT,74,285,4,0.8975,Gaithersburg,MD,
HighSchool,2009,224,James Jackson,Grand Ledge,Ohio State,WR,70,184,4,0.8971,Grand Ledge,MI,
HighSchool,2009,225,Storm Klein,Licking Valley,Ohio State,OLB,74,230,4,0.8971,Newark,OH,
HighSchool,2009,226,Craig Bills,Timpview,BYU,S,73,196,4,0.8969,Provo,UT,
HighSchool,2009,227,Stephen Barrera,Clear Lake,Texas A&M,OT,77,290,4,0.8966,Houston,TX,
HighSchool,2009,228,Eryon Barnett,Trinity,Texas,CB,75,193,4,0.8966,Euless,TX,
HighSchool,2009,229,Colby Berna,Fayetteville,Arkansas,OG,77,293,4,0.8964,Fayetteville,AR,
HighSchool,2009,230,Stepfan Taylor,Mansfield,Stanford,RB,71,205,4,0.8961,Mansfield,TX,
HighSchool,2009,231,Chris Williams,Winton Woods,Cincinnati,CB,71,180,4,0.896,Cincinnati,OH,
HighSchool,2009,232,Brandon Jenkins,Florida State Univ. School,Florida State,WDE,75,220,4,0.8958,Tallahassee,FL,
HighSchool,2009,233,Damien Thigpen,Stonewall Jackson,UCLA,CB,68,183,4,0.8958,Manassas,VA,
HighSchool,2009,234,Larry Caper,Battle Creek Central,Michigan State,RB,71,215,4,0.8958,Battle Creek,MI,
HighSchool,2009,235,Brock DeCicco,Thomas Jefferson,Pittsburgh,TE,77,246,4,0.8956,Clairton,PA,
HighSchool,2009,236,Chase Vasser,Chestatee,Georgia,OLB,75,208,4,0.8955,Gainesville,GA,
HighSchool,2009,237,Tyler Gaffney,Cathedral Catholic,Stanford,FB,71,215,4,0.8955,San Diego,CA,
HighSchool,2009,238,Dominic Clarke,Frederick,Ohio State,CB,70,191,4,0.8952,Frederick,MD,
HighSchool,2009,239,Johnnie Farms,Perry,North Carolina,OG,74,285,4,0.8951,Chatham,VA,
HighSchool,2009,240,Marcus Trice,Mesquite,Oklahoma,CB,68,170,4,0.8951,Mesquite,TX,
HighSchool,2009,241,Boseko Lokombo,South Eugene,Oregon,OLB,76,216,4,0.8948,Eugene,OR,
HighSchool,2009,242,Theo Riddick,Immaculata,Notre Dame,APB,70,185,4,0.8939,Somerville,NJ,
HighSchool,2009,243,Ryan Mossakowski,Centennial,Kentucky,PRO,76,201,4,0.8938,Frisco,TX,
HighSchool,2009,244,J.C. Lanier,Emanuel County Institute,Georgia Tech,DT,75,335,4,0.8938,Twin City,GA,
HighSchool,2009,245,Jonathan Davis,Tucker,UCF,OLB,69,205,4,0.8933,Tucker,GA,
HighSchool,2009,246,Dasarte Yarnway,Convent Of The Sacred Heart,California,RB,72,215,4,0.892,San Francisco,CA,
HighSchool,2009,247,Jon Harrison,South Lake,Florida,OG,75,300,4,0.8917,Groveland,FL,
HighSchool,2009,248,Uzoma Nwachukwu,Allen,Texas A&M,WR,73,190,4,0.8917,Allen,TX,
HighSchool,2009,249,Hawatha Bell,Butler,North Carolina,ILB,73,225,4,0.8917,Matthews,NC,
HighSchool,2009,250,Kenny Bell,Rayville,Alabama,WR,73,175,4,0.8917,Rayville,LA,
HighSchool,2009,251,Blaine Dalton,Blue Springs South,Missouri,DUAL,73,190,4,0.8915,Blue Springs,MO,
